dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,164,12,205,3277,16.385,1670456419.8729427
1,0,0,4,10,True,164,12,146,3218,16.09,1670456419.8729427
0,1,0,4,5,False,164,3,183,951,4.755,1670456419.9209235
1,1,0,4,10,True,164,3,123,891,4.455,1670456419.9209235
0,2,0,4,5,False,60,10,146,2706,13.53,1670456419.9508154
1,2,0,4,10,True,60,10,117,2677,13.385,1670456419.9508154
0,3,0,4,5,False,211,2,92,604,3.02,1670456419.9979854
1,3,0,4,10,True,211,2,33,545,2.725,1670456419.9979854
0,4,0,4,5,False,188,10,224,2784,13.92,1670456420.042838
1,4,0,4,10,True,188,10,195,2755,13.775,1670456420.042838
0,5,0,4,5,False,39,15,232,4072,20.36,1670456420.1049242
1,5,0,4,10,True,39,15,144,3984,19.92,1670456420.1049242
0,6,0,4,5,False,187,10,112,2672,13.36,1670456420.1988847
1,6,0,4,10,True,187,10,83,2643,13.215,1670456420.1988847
0,7,0,4,5,False,93,12,128,3200,16.0,1670456420.2612412
1,7,0,4,10,True,93,12,69,3141,15.705,1670456420.2612412
0,8,0,4,5,False,186,11,224,3040,15.2,1670456420.3249133
1,8,0,4,10,True,186,11,166,2982,14.91,1670456420.3249133
0,9,0,4,5,False,52,2,37,549,2.745,1670456420.357054
1,9,0,4,10,True,52,2,7,519,2.595,1670456420.357054
0,10,0,4,5,False,58,10,110,2670,13.35,1670456420.4028194
1,10,0,4,10,True,58,10,81,2641,13.205,1670456420.4028194
0,11,0,4,5,False,37,0,41,41,0.205,1670456420.4652429
1,11,0,4,10,True,58,0,27,27,0.135,1670456420.4652429
0,12,0,4,5,False,60,13,180,3508,17.54,1670456420.5109658
1,12,0,4,10,True,60,13,92,3420,17.1,1670456420.5109658
0,13,0,4,5,False,20,11,68,2884,14.42,1670456420.5728927
1,13,0,4,10,True,20,11,6,2822,14.11,1670456420.5728927
0,14,0,4,5,False,178,5,123,1403,7.015,1670456420.6194267
1,14,0,4,10,True,178,5,64,1344,6.72,1670456420.6194267
0,15,0,4,5,False,12,3,45,813,4.065,1670456420.6678033
1,15,0,4,10,True,12,2,185,697,3.485,1670456420.6678033
0,16,0,4,5,False,56,10,220,2780,13.9,1670456420.7298965
1,16,0,4,10,True,56,10,190,2750,13.75,1670456420.7298965
0,17,0,4,5,False,184,11,17,2833,14.165,1670456420.8049772
1,17,0,4,10,True,183,10,244,2804,14.02,1670456420.8049772
0,18,0,4,5,False,55,11,3,2819,14.095,1670456420.8976533
1,18,0,4,10,True,55,10,230,2790,13.95,1670456420.8976533
0,19,0,4,5,False,183,10,123,2683,13.415,1670456420.9756205
1,19,0,4,10,True,183,10,93,2653,13.265,1670456420.9756205
