dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,205,9,44,2348,11.74,1670457012.3249724
1,0,0,4,10,True,204,9,25,2329,11.645,1670457012.3249724
0,1,0,4,24,False,76,8,196,2244,11.22,1670457012.4174821
1,1,0,4,10,True,76,8,176,2224,11.12,1670457012.4175408
0,2,0,4,24,False,204,8,201,2249,11.245,1670457012.494538
1,2,0,4,10,True,204,8,180,2228,11.14,1670457012.4956498
0,3,0,4,24,False,75,8,237,2285,11.425,1670457012.557087
1,3,0,4,10,True,75,8,216,2264,11.32,1670457012.557087
0,4,0,4,24,False,203,8,113,2161,10.805,1670457012.6491463
1,4,0,4,10,True,203,8,93,2141,10.705,1670457012.6491463
0,5,0,4,24,False,74,8,199,2247,11.235,1670457012.7104108
1,5,0,4,10,True,74,8,178,2226,11.13,1670457012.7104108
0,6,0,4,24,False,202,8,152,2200,11.0,1670457012.7888024
1,6,0,4,10,True,202,8,133,2181,10.905,1670457012.7888024
0,7,0,4,24,False,73,8,247,2295,11.475,1670457012.8670774
1,7,0,4,10,True,73,8,227,2275,11.375,1670457012.8670774
0,8,0,4,24,False,201,8,221,2269,11.345,1670457012.958575
1,8,0,4,10,True,201,8,201,2249,11.245,1670457012.958575
0,9,0,4,24,False,72,8,237,2285,11.425,1670457013.0210397
1,9,0,4,10,True,72,8,218,2266,11.33,1670457013.0210397
0,10,0,4,24,False,200,8,139,2187,10.935,1670457013.0982704
1,10,0,4,10,True,200,8,120,2168,10.84,1670457013.0982704
0,11,0,4,24,False,72,8,236,2284,11.42,1670457013.1743581
1,11,0,4,10,True,71,8,216,2264,11.32,1670457013.1743581
0,12,0,4,24,False,199,9,11,2315,11.575,1670457013.2690072
1,12,0,4,10,True,199,8,246,2294,11.47,1670457013.2690072
0,13,0,4,24,False,71,8,209,2257,11.285,1670457013.330534
1,13,0,4,10,True,71,8,189,2237,11.185,1670457013.330534
