dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,95,10,145,2705,13.525,1670480233.901536
1,0,0,4,32,True,95,10,116,2676,13.38,1670480233.901536
0,1,0,4,17,False,223,10,141,2701,13.505,1670480233.9784563
1,1,0,4,32,True,223,10,112,2672,13.36,1670480233.9784563
0,2,0,4,17,False,94,10,133,2693,13.465,1670480234.0569572
1,2,0,4,32,True,94,10,104,2664,13.32,1670480234.0569572
0,3,0,4,17,False,222,10,158,2718,13.59,1670480234.1347187
1,3,0,4,32,True,222,10,130,2690,13.45,1670480234.1347187
0,4,0,4,17,False,93,10,75,2635,13.175,1670480234.1963265
1,4,0,4,32,True,93,10,46,2606,13.03,1670480234.1963265
0,5,0,4,17,False,221,10,42,2602,13.01,1670480234.2724104
1,5,0,4,32,True,221,10,14,2574,12.87,1670480234.2724104
0,6,0,4,17,False,92,10,185,2745,13.725,1670480234.3527436
1,6,0,4,32,True,92,10,157,2717,13.585,1670480234.3527436
0,7,0,4,17,False,220,11,48,2864,14.32,1670480234.444793
1,7,0,4,32,True,220,11,20,2836,14.18,1670480234.444793
0,8,0,4,17,False,92,10,65,2625,13.125,1670480234.5227695
1,8,0,4,32,True,92,10,37,2597,12.985,1670480234.5227695
0,9,0,4,17,False,219,10,180,2740,13.7,1670480234.5994108
1,9,0,4,32,True,219,10,150,2710,13.55,1670480234.5994108
0,10,0,4,17,False,91,10,114,2674,13.37,1670480234.66013
1,10,0,4,32,True,91,10,85,2645,13.225,1670480234.66013
0,11,0,4,17,False,218,10,137,2697,13.485,1670480234.738273
1,11,0,4,32,True,218,10,108,2668,13.34,1670480234.738273
0,12,0,4,17,False,90,10,195,2755,13.775,1670480234.816654
1,12,0,4,32,True,90,10,166,2726,13.63,1670480234.816654
0,13,0,4,17,False,217,10,178,2738,13.69,1670480234.8945005
1,13,0,4,32,True,217,10,149,2709,13.545,1670480234.8945005
0,14,0,4,17,False,89,10,116,2676,13.38,1670480234.9722147
1,14,0,4,32,True,89,10,87,2647,13.235,1670480234.9722147
0,15,0,4,17,False,216,10,177,2737,13.685,1670480235.0674045
1,15,0,4,32,True,216,10,148,2708,13.54,1670480235.0674045
0,16,0,4,17,False,88,10,239,2799,13.995,1670480235.1281898
1,16,0,4,32,True,88,10,210,2770,13.85,1670480235.1281898
0,17,0,4,17,False,215,10,238,2798,13.99,1670480235.2065542
1,17,0,4,32,True,215,10,210,2770,13.85,1670480235.2065542
0,18,0,4,17,False,87,10,190,2750,13.75,1670480235.3011253
1,18,0,4,32,True,87,10,162,2722,13.61,1670480235.3011253
0,19,0,4,17,False,215,10,219,2779,13.895,1670480235.3786268
1,19,0,4,32,True,215,10,191,2751,13.755,1670480235.3786268
0,20,0,4,17,False,86,10,147,2707,13.535,1670480235.457265
1,20,0,4,32,True,86,10,119,2679,13.395,1670480235.457265
0,21,0,4,17,False,214,10,208,2768,13.84,1670480235.5184822
1,21,0,4,32,True,214,10,179,2739,13.695,1670480235.5184822
0,22,0,4,17,False,85,10,225,2785,13.925,1670480235.613348
1,22,0,4,32,True,85,10,197,2757,13.785,1670480235.613348
0,23,0,4,17,False,213,10,109,2669,13.345,1670480235.6748652
1,23,0,4,32,True,213,10,81,2641,13.205,1670480235.6748652
0,24,0,4,17,False,84,10,144,2704,13.52,1670480235.766554
1,24,0,4,32,True,84,10,116,2676,13.38,1670480235.766554
0,25,0,4,17,False,212,10,108,2668,13.34,1670480235.8302412
1,25,0,4,32,True,212,10,79,2639,13.195,1670480235.8302412
0,26,0,4,17,False,83,10,151,2711,13.555,1670480235.9086673
1,26,0,4,32,True,83,10,122,2682,13.41,1670480235.9086673
0,27,0,4,17,False,211,10,217,2777,13.885,1670480236.0029576
1,27,0,4,32,True,211,10,188,2748,13.74,1670480236.0029576
0,28,0,4,17,False,83,10,193,2753,13.765,1670480236.06409
1,28,0,4,32,True,83,10,164,2724,13.62,1670480236.06409
0,29,0,4,17,False,210,11,19,2835,14.175,1670480236.14196
1,29,0,4,32,True,210,10,246,2806,14.03,1670480236.1429574
0,30,0,4,17,False,82,10,72,2632,13.16,1670480236.220283
1,30,0,4,32,True,82,10,43,2603,13.015,1670480236.220283
0,31,0,4,17,False,209,10,146,2706,13.53,1670480236.2986293
1,31,0,4,32,True,209,10,116,2676,13.38,1670480236.2986293
0,32,0,4,17,False,81,10,163,2723,13.615,1670480236.3904612
1,32,0,4,32,True,81,10,135,2695,13.475,1670480236.3904612
0,33,0,4,17,False,208,10,182,2742,13.71,1670480236.452908
1,33,0,4,32,True,208,10,154,2714,13.57,1670480236.452908
0,34,0,4,17,False,80,10,197,2757,13.785,1670480236.5302248
1,34,0,4,32,True,80,10,169,2729,13.645,1670480236.5302248
0,35,0,4,17,False,207,10,225,2785,13.925,1670480236.606354
1,35,0,4,32,True,207,10,196,2756,13.78,1670480236.606354
0,36,0,4,17,False,79,10,88,2648,13.24,1670480236.7025197
1,36,0,4,32,True,79,10,59,2619,13.095,1670480236.7025197
0,37,0,4,17,False,207,10,147,2707,13.535,1670480236.7485952
1,37,0,4,32,True,79,10,118,2678,13.39,1670480236.7485952
0,38,0,4,17,False,78,10,233,2793,13.965,1670480236.8262699
1,38,0,4,32,True,78,10,205,2765,13.825,1670480236.8262699
0,39,0,4,17,False,206,10,119,2679,13.395,1670480236.9065692
1,39,0,4,32,True,206,10,90,2650,13.25,1670480236.9065692
0,40,0,4,17,False,77,10,82,2642,13.21,1670480236.9840908
1,40,0,4,32,True,77,10,53,2613,13.065,1670480236.9840908
0,41,0,4,17,False,205,10,201,2761,13.805,1670480237.0645342
1,41,0,4,32,True,205,10,173,2733,13.665,1670480237.0645342
0,42,0,4,17,False,76,10,113,2673,13.365,1670480237.142332
