dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,175,11,120,2936,14.68,1670465740.8588405
1,0,0,4,18,True,175,11,97,2913,14.565,1670465740.8588405
0,1,0,4,30,False,47,11,3,2819,14.095,1670465740.937144
1,1,0,4,18,True,47,10,234,2794,13.97,1670465740.937144
0,2,0,4,30,False,174,11,47,2863,14.315,1670465741.0128171
1,2,0,4,18,True,174,11,22,2838,14.19,1670465741.0128171
0,3,0,4,30,False,46,11,48,2864,14.32,1670465741.0933518
1,3,0,4,18,True,46,11,23,2839,14.195,1670465741.0933518
0,4,0,4,30,False,173,10,64,2624,13.12,1670465741.155061
1,4,0,4,18,True,173,10,40,2600,13.0,1670465741.1558409
0,5,0,4,30,False,45,11,30,2846,14.23,1670465741.2476354
1,5,0,4,18,True,45,11,6,2822,14.11,1670465741.2476354
0,6,0,4,30,False,172,10,67,2627,13.135,1670465741.3257232
1,6,0,4,18,True,172,10,43,2603,13.015,1670465741.3257232
0,7,0,4,30,False,44,12,58,3130,15.65,1670465741.4033086
1,7,0,4,18,True,44,12,33,3105,15.525,1670465741.4033086
0,8,0,4,30,False,171,11,66,2882,14.41,1670465741.4655347
1,8,0,4,18,True,171,11,42,2858,14.29,1670465741.4655347
0,9,0,4,30,False,43,10,126,2686,13.43,1670465741.5413694
1,9,0,4,18,True,43,10,102,2662,13.31,1670465741.5413694
0,10,0,4,30,False,171,11,113,2929,14.645,1670465741.634993
1,10,0,4,18,True,171,11,90,2906,14.53,1670465741.6359897
0,11,0,4,30,False,42,9,201,2505,12.525,1670465741.696704
1,11,0,4,18,True,42,9,177,2481,12.405,1670465741.696704
0,12,0,4,30,False,170,10,228,2788,13.94,1670465741.7729375
1,12,0,4,18,True,170,10,204,2764,13.82,1670465741.7729375
0,13,0,4,30,False,41,10,110,2670,13.35,1670465741.8669457
1,13,0,4,18,True,41,10,87,2647,13.235,1670465741.8679497
0,14,0,4,30,False,169,10,155,2715,13.575,1670465741.9437404
1,14,0,4,18,True,169,10,132,2692,13.46,1670465741.9437404
0,15,0,4,30,False,40,10,250,2810,14.05,1670465742.0047028
1,15,0,4,18,True,40,10,225,2785,13.925,1670465742.0047028
0,16,0,4,30,False,134,14,53,3637,18.185,1670465742.0832498
1,16,0,4,18,True,134,14,3,3587,17.935,1670465742.0832498
0,17,0,4,30,False,39,10,215,2775,13.875,1670465742.1749156
