dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,85,8,169,2217,11.085,1670473415.121605
1,0,0,4,26,True,85,8,130,2178,10.89,1670473415.122071
0,1,0,4,5,False,213,8,138,2186,10.93,1670473415.214067
1,1,0,4,26,True,213,8,99,2147,10.735,1670473415.214067
0,2,0,4,5,False,85,9,21,2325,11.625,1670473415.2747355
1,2,0,4,26,True,85,8,238,2286,11.43,1670473415.2747355
0,3,0,4,5,False,212,8,252,2300,11.5,1670473415.3688464
1,3,0,4,26,True,212,8,213,2261,11.305,1670473415.3688464
0,4,0,4,5,False,84,8,216,2264,11.32,1670473415.4309227
1,4,0,4,26,True,84,8,177,2225,11.125,1670473415.4309227
0,5,0,4,5,False,211,8,200,2248,11.24,1670473415.5089872
1,5,0,4,26,True,211,8,162,2210,11.05,1670473415.5089872
0,6,0,4,5,False,83,8,162,2210,11.05,1670473415.6029463
1,6,0,4,26,True,83,8,123,2171,10.855,1670473415.6029463
0,7,0,4,5,False,210,8,132,2180,10.9,1670473415.6649787
1,7,0,4,26,True,210,8,92,2140,10.7,1670473415.6649787
0,8,0,4,5,False,82,8,193,2241,11.205,1670473415.756776
1,8,0,4,26,True,82,8,154,2202,11.01,1670473415.756776
0,9,0,4,5,False,209,9,46,2350,11.75,1670473415.8190198
1,9,0,4,26,True,209,9,7,2311,11.555,1670473415.8190198
0,10,0,4,5,False,81,8,221,2269,11.345,1670473415.8974905
1,10,0,4,26,True,81,8,183,2231,11.155,1670473415.8974905
0,11,0,4,5,False,209,8,152,2200,11.0,1670473415.9889371
1,11,0,4,26,True,209,8,113,2161,10.805,1670473415.9889371
0,12,0,4,5,False,80,8,207,2255,11.275,1670473416.05098
1,12,0,4,26,True,80,8,168,2216,11.08,1670473416.05098
0,13,0,4,5,False,208,8,251,2299,11.495,1670473416.1289907
1,13,0,4,26,True,208,8,213,2261,11.305,1670473416.1289907
0,14,0,4,5,False,79,8,145,2193,10.965,1670473416.220965
1,14,0,4,26,True,79,8,106,2154,10.77,1670473416.220965
0,15,0,4,5,False,207,8,192,2240,11.2,1670473416.2831311
1,15,0,4,26,True,207,8,153,2201,11.005,1670473416.2831311
0,16,0,4,5,False,78,8,207,2255,11.275,1670473416.3747408
1,16,0,4,26,True,78,8,169,2217,11.085,1670473416.3747408
0,17,0,4,5,False,206,8,212,2260,11.3,1670473416.439338
1,17,0,4,26,True,206,8,173,2221,11.105,1670473416.439338
0,18,0,4,5,False,77,8,201,2249,11.245,1670473416.514898
1,18,0,4,26,True,77,8,163,2211,11.055,1670473416.514898
0,19,0,4,5,False,205,8,208,2256,11.28,1670473416.60692
1,19,0,4,26,True,205,8,170,2218,11.09,1670473416.60692
0,20,0,4,5,False,76,9,34,2338,11.69,1670473416.683945
1,20,0,4,26,True,76,8,252,2300,11.5,1670473416.684026
0,21,0,4,5,False,204,8,239,2287,11.435,1670473416.7469993
1,21,0,4,26,True,204,8,201,2249,11.245,1670473416.7469993
0,22,0,4,5,False,76,8,161,2209,11.045,1670473416.8251863
1,22,0,4,26,True,76,8,121,2169,10.845,1670473416.8251863
0,23,0,4,5,False,203,8,250,2298,11.49,1670473416.9028528
1,23,0,4,26,True,203,8,211,2259,11.295,1670473416.9028528
0,24,0,4,5,False,75,8,210,2258,11.29,1670473416.9809175
1,24,0,4,26,True,75,8,171,2219,11.095,1670473416.9809175
0,25,0,4,5,False,202,8,229,2277,11.385,1670473417.0570288
1,25,0,4,26,True,202,8,190,2238,11.19,1670473417.0570288
0,26,0,4,5,False,74,8,175,2223,11.115,1670473417.1356668
1,26,0,4,26,True,74,8,136,2184,10.92,1670473417.135869
0,27,0,4,5,False,201,9,25,2329,11.645,1670473417.2269127
1,27,0,4,26,True,201,8,242,2290,11.45,1670473417.2269127
0,28,0,4,5,False,73,8,225,2273,11.365,1670473417.2887604
1,28,0,4,26,True,73,8,185,2233,11.165,1670473417.2887604
0,29,0,4,5,False,200,8,209,2257,11.285,1670473417.3807387
1,29,0,4,26,True,200,8,170,2218,11.09,1670473417.3807387
0,30,0,4,5,False,72,8,251,2299,11.495,1670473417.4589624
1,30,0,4,26,True,72,8,212,2260,11.3,1670473417.4589624
0,31,0,4,5,False,200,8,169,2217,11.085,1670473417.5371287
1,31,0,4,26,True,200,8,130,2178,10.89,1670473417.5371287
0,32,0,4,5,False,71,8,132,2180,10.9,1670473417.596956
1,32,0,4,26,True,71,8,93,2141,10.705,1670473417.596956
0,33,0,4,5,False,199,9,68,2372,11.86,1670473417.6768694
1,33,0,4,26,True,199,9,29,2333,11.665,1670473417.677866
0,34,0,4,5,False,70,8,245,2293,11.465,1670473417.7693443
1,34,0,4,26,True,70,8,205,2253,11.265,1670473417.7693443
0,35,0,4,5,False,198,8,252,2300,11.5,1670473417.8309426
1,35,0,4,26,True,198,8,213,2261,11.305,1670473417.8309426
0,36,0,4,5,False,69,8,229,2277,11.385,1670473417.92303
1,36,0,4,26,True,69,8,190,2238,11.19,1670473417.92303
0,37,0,4,5,False,197,8,231,2279,11.395,1670473417.999393
1,37,0,4,26,True,197,8,192,2240,11.2,1670473418.0002418
0,38,0,4,5,False,68,8,89,2137,10.685,1670473418.0586038
1,38,0,4,26,True,68,8,50,2098,10.49,1670473418.0586038
0,39,0,4,5,False,196,9,96,2400,12.0,1670473418.1527545
1,39,0,4,26,True,196,9,57,2361,11.805,1670473418.1527545
0,40,0,4,5,False,67,8,230,2278,11.39,1670473418.2147176
1,40,0,4,26,True,67,8,191,2239,11.195,1670473418.2147176
0,41,0,4,5,False,195,8,229,2277,11.385,1670473418.306712
1,41,0,4,26,True,195,8,190,2238,11.19,1670473418.306712
0,42,0,4,5,False,67,9,27,2331,11.655,1670473418.384788
1,42,0,4,26,True,67,8,244,2292,11.46,1670473418.384788
0,43,0,4,5,False,194,8,217,2265,11.325,1670473418.4626598
1,43,0,4,26,True,194,8,178,2226,11.13,1670473418.4626598
0,44,0,4,5,False,66,8,181,2229,11.145,1670473418.5407877
1,44,0,4,26,True,66,8,142,2190,10.95,1670473418.5407877
0,45,0,4,5,False,193,8,203,2251,11.255,1670473418.6167383
1,45,0,4,26,True,193,8,165,2213,11.065,1670473418.6167383
0,46,0,4,5,False,65,8,234,2282,11.41,1670473418.6945379
1,46,0,4,26,True,65,8,196,2244,11.22,1670473418.6945379
0,47,0,4,5,False,192,8,251,2299,11.495,1670473418.7733538
1,47,0,4,26,True,192,8,213,2261,11.305,1670473418.7733538
0,48,0,4,5,False,64,8,180,2228,11.14,1670473418.8508475
1,48,0,4,26,True,64,8,141,2189,10.945,1670473418.8508475
0,49,0,4,5,False,191,9,2,2306,11.53,1670473418.9268253
1,49,0,4,26,True,191,8,219,2267,11.335,1670473418.9278364
0,50,0,4,5,False,63,8,148,2196,10.98,1670473418.9908648
1,50,0,4,26,True,63,8,109,2157,10.785,1670473418.9908648
0,51,0,4,5,False,191,8,187,2235,11.175,1670473419.083319
1,51,0,4,26,True,191,8,147,2195,10.975,1670473419.083319
0,52,0,4,5,False,62,9,11,2315,11.575,1670473419.1612377
1,52,0,4,26,True,62,8,228,2276,11.38,1670473419.1612377
0,53,0,4,5,False,190,9,8,2312,11.56,1670473419.236843
1,53,0,4,26,True,190,8,225,2273,11.365,1670473419.236843
0,54,0,4,5,False,61,8,225,2273,11.365,1670473419.3008356
1,54,0,4,26,True,61,8,186,2234,11.17,1670473419.3008356
0,55,0,4,5,False,189,8,170,2218,11.09,1670473419.3788419
1,55,0,4,26,True,189,8,130,2178,10.89,1670473419.3788419
0,56,0,4,5,False,60,8,177,2225,11.125,1670473419.4709084
1,56,0,4,26,True,60,8,138,2186,10.93,1670473419.4719083
0,57,0,4,5,False,188,8,176,2224,11.12,1670473419.5491753
1,57,0,4,26,True,188,8,138,2186,10.93,1670473419.5491753
0,58,0,4,5,False,59,8,196,2244,11.22,1670473419.612921
1,58,0,4,26,True,59,8,157,2205,11.025,1670473419.612921
0,59,0,4,5,False,187,8,194,2242,11.21,1670473419.7048497
1,59,0,4,26,True,187,8,154,2202,11.01,1670473419.7048497
0,60,0,4,5,False,58,8,217,2265,11.325,1670473419.766854
1,60,0,4,26,True,58,8,179,2227,11.135,1670473419.766854
0,61,0,4,5,False,186,8,215,2263,11.315,1670473419.8588564
1,61,0,4,26,True,186,8,176,2224,11.12,1670473419.8588564
0,62,0,4,5,False,58,8,183,2231,11.155,1670473419.9213958
1,62,0,4,26,True,58,8,144,2192,10.96,1670473419.9213958
0,63,0,4,5,False,185,8,229,2277,11.385,1670473420.0128279
1,63,0,4,26,True,185,8,190,2238,11.19,1670473420.0128279
0,64,0,4,5,False,57,8,211,2259,11.295,1670473420.0747633
1,64,0,4,26,True,57,8,173,2221,11.105,1670473420.0747633
0,65,0,4,5,False,184,8,136,2184,10.92,1670473420.1648886
1,65,0,4,26,True,184,8,97,2145,10.725,1670473420.1648886
0,66,0,4,5,False,56,8,169,2217,11.085,1670473420.2268167
1,66,0,4,26,True,56,8,130,2178,10.89,1670473420.2268167
0,67,0,4,5,False,183,8,211,2259,11.295,1670473420.3048003
1,67,0,4,26,True,183,8,172,2220,11.1,1670473420.3048003
0,68,0,4,5,False,55,9,207,2511,12.555,1670473420.3808274
1,68,0,4,26,True,55,9,169,2473,12.365,1670473420.3808274
0,69,0,4,5,False,182,8,225,2273,11.365,1670473420.474842
1,69,0,4,26,True,182,8,187,2235,11.175,1670473420.4758277
0,70,0,4,5,False,54,9,56,2360,11.8,1670473420.5526843
1,70,0,4,26,True,54,9,18,2322,11.61,1670473420.5526843
0,71,0,4,5,False,182,8,205,2253,11.265,1670473420.6168332
1,71,0,4,26,True,181,8,166,2214,11.07,1670473420.6168332
0,72,0,4,5,False,53,9,57,2361,11.805,1670473420.708992
1,72,0,4,26,True,53,9,18,2322,11.61,1670473420.708992
0,73,0,4,5,False,181,8,188,2236,11.18,1670473420.7706807
1,73,0,4,26,True,181,8,150,2198,10.99,1670473420.7706807
0,74,0,4,5,False,52,9,4,2308,11.54,1670473420.8647547
1,74,0,4,26,True,52,8,222,2270,11.35,1670473420.8647547
0,75,0,4,5,False,180,8,218,2266,11.33,1670473420.941373
1,75,0,4,26,True,180,8,180,2228,11.14,1670473420.941373
0,76,0,4,5,False,51,8,149,2197,10.985,1670473421.0168014
1,76,0,4,26,True,51,8,110,2158,10.79,1670473421.0178132
0,77,0,4,5,False,179,8,195,2243,11.215,1670473421.0791671
1,77,0,4,26,True,179,8,157,2205,11.025,1670473421.0791671
0,78,0,4,5,False,50,8,221,2269,11.345,1670473421.1588576
1,78,0,4,26,True,50,8,182,2230,11.15,1670473421.1588576
0,79,0,4,5,False,178,8,238,2286,11.43,1670473421.2367127
1,79,0,4,26,True,178,8,199,2247,11.235,1670473421.2367127
0,80,0,4,5,False,49,8,154,2202,11.01,1670473421.3307946
1,80,0,4,26,True,49,8,115,2163,10.815,1670473421.3317912
0,81,0,4,5,False,177,9,34,2338,11.69,1670473421.392809
1,81,0,4,26,True,177,8,251,2299,11.495,1670473421.392809
