dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,97,9,3,2307,11.535,1670449811.7665322
1,0,0,4,3,True,97,8,235,2283,11.415,1670449811.7665322
0,1,0,4,29,False,225,8,167,2215,11.075,1670449811.8458235
1,1,0,4,3,True,225,8,142,2190,10.95,1670449811.8459084
0,2,0,4,29,False,96,8,139,2187,10.935,1670449811.9224942
1,2,0,4,3,True,96,8,114,2162,10.81,1670449811.9224942
0,3,0,4,29,False,224,8,164,2212,11.06,1670449812.001024
1,3,0,4,3,True,224,8,140,2188,10.94,1670449812.001024
0,4,0,4,29,False,95,8,225,2273,11.365,1670449812.0766482
1,4,0,4,3,True,95,8,200,2248,11.24,1670449812.0776606
0,5,0,4,29,False,223,8,223,2271,11.355,1670449812.1551862
1,5,0,4,3,True,223,8,199,2247,11.235,1670449812.1551862
0,6,0,4,29,False,95,9,41,2345,11.725,1670449812.21655
1,6,0,4,3,True,94,9,16,2320,11.6,1670449812.21655
0,7,0,4,29,False,222,8,248,2296,11.48,1670449812.3097057
1,7,0,4,3,True,222,8,223,2271,11.355,1670449812.3097057
0,8,0,4,29,False,94,8,228,2276,11.38,1670449812.384368
1,8,0,4,3,True,94,8,204,2252,11.26,1670449812.385386
0,9,0,4,29,False,221,8,165,2213,11.065,1670449812.4635868
1,9,0,4,3,True,221,8,141,2189,10.945,1670449812.4635868
0,10,0,4,29,False,93,8,196,2244,11.22,1670449812.526614
1,10,0,4,3,True,93,8,172,2220,11.1,1670449812.526614
0,11,0,4,29,False,220,8,212,2260,11.3,1670449812.6188836
1,11,0,4,3,True,220,8,188,2236,11.18,1670449812.6188836
0,12,0,4,29,False,92,8,133,2181,10.905,1670449812.6966343
1,12,0,4,3,True,92,8,109,2157,10.785,1670449812.6966343
0,13,0,4,29,False,219,8,241,2289,11.445,1670449812.7745485
1,13,0,4,3,True,219,8,217,2265,11.325,1670449812.7745485
0,14,0,4,29,False,91,8,198,2246,11.23,1670449812.8364518
1,14,0,4,3,True,91,8,174,2222,11.11,1670449812.8364518
0,15,0,4,29,False,218,8,193,2241,11.205,1670449812.930912
1,15,0,4,3,True,218,8,168,2216,11.08,1670449812.930912
0,16,0,4,29,False,90,8,200,2248,11.24,1670449813.007277
1,16,0,4,3,True,90,8,175,2223,11.115,1670449813.007277
0,17,0,4,29,False,218,8,169,2217,11.085,1670449813.0849004
1,17,0,4,3,True,218,8,144,2192,10.96,1670449813.0849004
0,18,0,4,29,False,89,8,221,2269,11.345,1670449813.1470592
1,18,0,4,3,True,89,8,197,2245,11.225,1670449813.1470592
0,19,0,4,29,False,217,8,55,2103,10.515,1670449813.2389262
1,19,0,4,3,True,217,8,31,2079,10.395,1670449813.2389262
0,20,0,4,29,False,88,8,166,2214,11.07,1670449813.3010764
1,20,0,4,3,True,88,8,143,2191,10.955,1670449813.3010764
0,21,0,4,29,False,216,8,183,2231,11.155,1670449813.3925529
1,21,0,4,3,True,216,8,158,2206,11.03,1670449813.3935456
0,22,0,4,29,False,87,8,62,2110,10.55,1670449813.4710352
1,22,0,4,3,True,87,8,38,2086,10.43,1670449813.4710352
0,23,0,4,29,False,215,8,150,2198,10.99,1670449813.5474226
1,23,0,4,3,True,215,8,126,2174,10.87,1670449813.5474226
0,24,0,4,29,False,86,8,144,2192,10.96,1670449813.6270237
1,24,0,4,3,True,86,8,120,2168,10.84,1670449813.6270237
0,25,0,4,29,False,214,8,145,2193,10.965,1670449813.688395
1,25,0,4,3,True,214,8,121,2169,10.845,1670449813.688395
0,26,0,4,29,False,86,8,207,2255,11.275,1670449813.7651963
1,26,0,4,3,True,85,8,183,2231,11.155,1670449813.7652597
0,27,0,4,29,False,213,8,162,2210,11.05,1670449813.85857
1,27,0,4,3,True,213,8,137,2185,10.925,1670449813.85857
0,28,0,4,29,False,85,8,214,2262,11.31,1670449813.9204788
1,28,0,4,3,True,85,8,189,2237,11.185,1670449813.9204788
