dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,254,14,179,3763,18.815,1670482582.8258815
1,0,0,4,34,True,254,5,45,1325,6.625,1670482582.8258815
0,1,0,4,24,False,221,0,138,138,0.69,1670482582.8720334
1,1,0,4,34,True,221,14,249,3833,19.165,1670482582.8720334
2,1,0,4,24,False,81,1,32,288,1.44,1670482582.8720334
3,1,0,4,34,True,81,1,3,259,1.295,1670482582.873062
0,2,0,4,24,False,136,2,14,526,2.63,1670482582.9192188
1,2,0,4,34,True,110,15,66,3906,19.53,1670482582.9192188
0,3,0,4,24,False,162,14,25,3609,18.045,1670482582.9648826
1,3,0,4,34,True,162,11,72,2888,14.44,1670482582.9648826
2,3,0,4,24,False,88,1,123,379,1.895,1670482582.9648826
3,3,0,4,34,True,88,1,95,351,1.755,1670482582.9648826
0,4,0,4,24,False,172,10,149,2709,13.545,1670482583.0108297
1,4,0,4,34,True,172,7,160,1952,9.76,1670482583.0108297
0,5,0,4,24,False,54,4,219,1243,6.215,1670482583.0423245
1,5,0,4,34,True,54,2,101,613,3.065,1670482583.0423245
0,6,0,4,24,False,122,14,114,3698,18.49,1670482583.0870988
1,6,0,4,34,True,122,13,33,3361,16.805,1670482583.0870988
0,7,0,4,24,False,209,5,228,1508,7.54,1670482583.1323934
1,7,0,4,34,True,209,1,186,442,2.21,1670482583.1323934
0,8,0,4,24,False,250,6,202,1738,8.69,1670482583.1639948
1,8,0,4,34,True,250,4,91,1115,5.575,1670482583.1639948
0,9,0,4,24,False,156,10,194,2754,13.77,1670482583.210039
1,9,0,4,34,True,156,8,205,2253,11.265,1670482583.210039
0,10,0,4,24,False,135,8,70,2118,10.59,1670482583.2559657
1,10,0,4,34,True,135,6,20,1556,7.78,1670482583.2569635
0,11,0,4,24,False,239,1,121,377,1.885,1670482583.3045192
1,11,0,4,34,True,239,14,168,3752,18.76,1670482583.3045192
2,11,0,4,24,False,106,1,249,505,2.525,1670482583.3045192
3,11,0,4,34,True,106,1,221,477,2.385,1670482583.3045192
0,12,0,4,24,False,204,8,50,2098,10.49,1670482583.349984
1,12,0,4,34,True,204,6,25,1561,7.805,1670482583.349984
0,13,0,4,24,False,123,11,164,2980,14.9,1670482583.3938072
1,13,0,4,34,True,123,8,155,2203,11.015,1670482583.3938072
0,14,0,4,24,False,235,8,138,2186,10.93,1670482583.442029
1,14,0,4,34,True,235,5,106,1386,6.93,1670482583.442029
0,15,0,4,24,False,158,1,150,406,2.03,1670482583.4889588
1,15,0,4,34,True,158,14,108,3692,18.46,1670482583.4890652
0,16,0,4,24,False,26,1,29,285,1.425,1670482583.5358877
1,16,0,4,34,True,26,14,150,3734,18.67,1670482583.5358877
0,17,0,4,24,False,155,1,53,309,1.545,1670482583.584974
1,17,0,4,61,False,61,4,24,1048,5.24,1670482583.584974
2,17,0,4,24,False,9,8,207,2255,11.275,1670482583.584974
3,17,0,4,34,True,9,6,151,1687,8.435,1670482583.584974
0,18,0,4,24,False,174,12,29,3101,15.505,1670482583.6160493
1,18,0,4,34,True,174,9,175,2479,12.395,1670482583.6160493
0,19,0,4,24,False,22,13,129,3457,17.285,1670482583.6620166
1,19,0,4,34,True,22,11,165,2981,14.905,1670482583.6620166
0,20,0,4,24,False,95,7,169,1961,9.805,1670482583.6938167
1,20,0,4,34,True,95,5,63,1343,6.715,1670482583.6938167
0,21,0,4,24,False,149,1,110,366,1.83,1670482583.7403433
1,21,0,4,34,True,149,15,130,3970,19.85,1670482583.7403433
0,22,0,4,24,False,125,4,14,1038,5.19,1670482583.7713685
1,22,0,4,34,True,125,2,44,556,2.78,1670482583.7713685
0,23,0,4,24,False,155,5,72,1352,6.76,1670482583.8039827
1,23,0,4,34,True,155,3,181,949,4.745,1670482583.8049736
0,24,0,4,24,False,77,3,162,930,4.65,1670482583.8503346
1,24,0,4,34,True,77,1,200,456,2.28,1670482583.8503346
0,25,0,4,24,False,148,2,58,570,2.85,1670482583.8803072
1,25,0,4,34,True,148,15,179,4019,20.095,1670482583.8803072
0,26,0,4,24,False,232,11,101,2917,14.585,1670482583.926367
1,26,0,4,34,True,232,10,16,2576,12.88,1670482583.926367
0,27,0,4,24,False,20,14,75,3659,18.295,1670482583.9579377
1,27,0,4,34,True,20,12,69,3141,15.705,1670482583.9579377
0,28,0,4,24,False,156,6,101,1637,8.185,1670482584.004915
1,28,0,4,34,True,156,4,83,1107,5.535,1670482584.004915
0,29,0,4,24,False,203,6,122,1658,8.29,1670482584.050913
1,29,0,4,34,True,203,2,219,731,3.655,1670482584.050913
2,29,0,4,24,False,181,0,247,247,1.235,1670482584.050913
3,29,0,4,34,True,181,0,219,219,1.095,1670482584.050913
0,30,0,4,24,False,69,1,131,387,1.935,1670482584.0966287
1,30,0,4,34,True,69,14,186,3770,18.85,1670482584.0966287
0,31,0,4,24,False,4,11,248,3064,15.32,1670482584.1418426
1,31,0,4,34,True,4,8,126,2174,10.87,1670482584.1418426
0,32,0,4,24,False,164,1,186,442,2.21,1670482584.189333
1,32,0,4,24,False,128,13,239,3567,17.835,1670482584.189333
2,32,0,4,34,True,128,12,111,3183,15.915,1670482584.189333
3,32,0,4,24,False,127,0,101,101,0.505,1670482584.189333
