dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,200,9,17,2321,11.605,1670457074.672706
1,0,0,4,10,True,200,8,251,2299,11.495,1670457074.672706
0,1,0,4,26,False,71,9,184,2488,12.44,1670457074.7487776
1,1,0,4,10,True,71,9,162,2466,12.33,1670457074.7487776
0,2,0,4,26,False,199,9,150,2454,12.27,1670457074.824637
1,2,0,4,10,True,199,9,128,2432,12.16,1670457074.8256202
0,3,0,4,26,False,70,9,85,2389,11.945,1670457074.9185536
1,3,0,4,10,True,70,9,63,2367,11.835,1670457074.9185536
0,4,0,4,26,False,198,9,17,2321,11.605,1670457074.9966345
1,4,0,4,10,True,198,8,251,2299,11.495,1670457074.997634
0,5,0,4,26,False,69,9,73,2377,11.885,1670457075.0586536
1,5,0,4,10,True,69,9,51,2355,11.775,1670457075.0586536
0,6,0,4,26,False,197,8,209,2257,11.285,1670457075.1517472
1,6,0,4,10,True,197,8,187,2235,11.175,1670457075.1517472
0,7,0,4,26,False,68,9,77,2381,11.905,1670457075.2141223
1,7,0,4,10,True,68,9,55,2359,11.795,1670457075.2141223
0,8,0,4,26,False,196,9,154,2458,12.29,1670457075.2905366
1,8,0,4,10,True,196,9,132,2436,12.18,1670457075.2905366
0,9,0,4,26,False,68,8,220,2268,11.34,1670457075.3827822
1,9,0,4,10,True,68,8,198,2246,11.23,1670457075.3827822
0,10,0,4,26,False,195,9,28,2332,11.66,1670457075.4597156
1,10,0,4,10,True,195,9,6,2310,11.55,1670457075.4597156
0,11,0,4,26,False,67,9,124,2428,12.14,1670457075.536706
1,11,0,4,10,True,67,9,103,2407,12.035,1670457075.537706
0,12,0,4,26,False,194,9,143,2447,12.235,1670457075.60079
1,12,0,4,10,True,194,9,121,2425,12.125,1670457075.60079
0,13,0,4,26,False,66,9,163,2467,12.335,1670457075.6787734
1,13,0,4,10,True,66,9,140,2444,12.22,1670457075.6787734
0,14,0,4,26,False,193,8,245,2293,11.465,1670457075.7726645
1,14,0,4,10,True,193,8,222,2270,11.35,1670457075.7726645
0,15,0,4,26,False,65,8,254,2302,11.51,1670457075.8486767
1,15,0,4,10,True,65,8,232,2280,11.4,1670457075.8486767
0,16,0,4,26,False,192,8,233,2281,11.405,1670457075.9107585
1,16,0,4,10,True,192,8,211,2259,11.295,1670457075.9107585
0,17,0,4,26,False,64,9,122,2426,12.13,1670457075.9864693
1,17,0,4,10,True,64,9,99,2403,12.015,1670457075.9864693
0,18,0,4,26,False,192,9,83,2387,11.935,1670457076.0786488
1,18,0,4,10,True,191,9,61,2365,11.825,1670457076.0786488
0,19,0,4,26,False,63,9,68,2372,11.86,1670457076.1405964
1,19,0,4,10,True,63,9,46,2350,11.75,1670457076.1405964
0,20,0,4,26,False,191,9,114,2418,12.09,1670457076.2327318
1,20,0,4,10,True,191,9,92,2396,11.98,1670457076.2327318
0,21,0,4,26,False,62,9,87,2391,11.955,1670457076.310577
1,21,0,4,10,True,62,9,66,2370,11.85,1670457076.310577
0,22,0,4,26,False,190,9,213,2517,12.585,1670457076.372692
1,22,0,4,10,True,190,9,190,2494,12.47,1670457076.372692
0,23,0,4,26,False,61,9,59,2363,11.815,1670457076.4666405
1,23,0,4,10,True,61,9,37,2341,11.705,1670457076.4666405
0,24,0,4,26,False,189,9,146,2450,12.25,1670457076.5427487
1,24,0,4,10,True,189,9,125,2429,12.145,1670457076.5437558
0,25,0,4,26,False,60,9,97,2401,12.005,1670457076.6184003
1,25,0,4,10,True,60,9,76,2380,11.9,1670457076.6184003
0,26,0,4,26,False,188,9,47,2351,11.755,1670457076.697391
1,26,0,4,10,True,188,9,25,2329,11.645,1670457076.697391
0,27,0,4,26,False,59,9,53,2357,11.785,1670457076.775894
1,27,0,4,10,True,59,9,31,2335,11.675,1670457076.775894
0,28,0,4,26,False,187,9,50,2354,11.77,1670457076.852575
