dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,65,13,153,3481,17.405,1670475074.860977
1,0,0,4,27,True,65,13,136,3464,17.32,1670475074.860977
0,1,0,4,25,False,193,13,38,3366,16.83,1670475074.940927
1,1,0,4,27,True,193,13,22,3350,16.75,1670475074.940927
0,2,0,4,25,False,64,12,253,3325,16.625,1670475075.0357091
1,2,0,4,27,True,64,12,236,3308,16.54,1670475075.0357091
0,3,0,4,25,False,192,13,89,3417,17.085,1670475075.097314
1,3,0,4,27,True,192,13,73,3401,17.005,1670475075.097314
0,4,0,4,25,False,63,13,188,3516,17.58,1670475075.159078
1,4,0,4,27,True,63,13,171,3499,17.495,1670475075.159078
0,5,0,4,25,False,191,13,80,3408,17.04,1670475075.267097
1,5,0,4,27,True,191,13,63,3391,16.955,1670475075.268175
0,6,0,4,25,False,62,13,86,3414,17.07,1670475075.3299072
1,6,0,4,27,True,62,13,68,3396,16.98,1670475075.3299072
0,7,0,4,25,False,190,13,130,3458,17.29,1670475075.40689
1,7,0,4,27,True,190,13,113,3441,17.205,1670475075.4078913
0,8,0,4,25,False,62,13,79,3407,17.035,1670475075.468947
1,8,0,4,27,True,62,13,62,3390,16.95,1670475075.468947
0,9,0,4,25,False,189,13,178,3506,17.53,1670475075.5769887
1,9,0,4,27,True,189,13,160,3488,17.44,1670475075.5769887
0,10,0,4,25,False,61,13,186,3514,17.57,1670475075.6391418
1,10,0,4,27,True,61,13,169,3497,17.485,1670475075.6391418
0,11,0,4,25,False,188,13,72,3400,17.0,1670475075.7310328
1,11,0,4,27,True,188,13,55,3383,16.915,1670475075.7310328
0,12,0,4,25,False,60,13,108,3436,17.18,1670475075.792931
1,12,0,4,27,True,60,13,90,3418,17.09,1670475075.792931
0,13,0,4,25,False,187,13,23,3351,16.755,1670475075.8546672
1,13,0,4,27,True,187,13,6,3334,16.67,1670475075.8546672
0,14,0,4,25,False,59,13,132,3460,17.3,1670475075.9351232
1,14,0,4,27,True,59,13,114,3442,17.21,1670475075.9351232
0,15,0,4,25,False,186,13,66,3394,16.97,1670475076.0277214
1,15,0,4,27,True,186,13,49,3377,16.885,1670475076.0277214
0,16,0,4,25,False,58,13,63,3391,16.955,1670475076.1050587
1,16,0,4,27,True,58,13,45,3373,16.865,1670475076.1060865
0,17,0,4,25,False,186,12,164,3236,16.18,1670475076.167656
1,17,0,4,27,True,185,12,147,3219,16.095,1670475076.167656
0,18,0,4,25,False,57,12,165,3237,16.185,1670475076.2609432
1,18,0,4,27,True,57,12,148,3220,16.1,1670475076.2609432
0,19,0,4,25,False,185,13,141,3469,17.345,1670475076.336921
1,19,0,4,27,True,185,13,124,3452,17.26,1670475076.336921
0,20,0,4,25,False,56,12,244,3316,16.58,1670475076.415046
1,20,0,4,27,True,56,12,226,3298,16.49,1670475076.4160433
0,21,0,4,25,False,184,13,38,3366,16.83,1670475076.4928102
1,21,0,4,27,True,184,13,21,3349,16.745,1670475076.4928102
0,22,0,4,25,False,55,13,60,3388,16.94,1670475076.5570345
1,22,0,4,27,True,55,13,43,3371,16.855,1670475076.5570345
0,23,0,4,25,False,183,13,26,3354,16.77,1670475076.6488268
1,23,0,4,27,True,183,13,9,3337,16.685,1670475076.6488268
0,24,0,4,25,False,54,13,50,3378,16.89,1670475076.727422
1,24,0,4,27,True,54,13,32,3360,16.8,1670475076.727422
0,25,0,4,25,False,182,13,95,3423,17.115,1670475076.7888474
1,25,0,4,27,True,182,13,78,3406,17.03,1670475076.7888474
0,26,0,4,25,False,53,12,239,3311,16.555,1670475076.8817976
1,26,0,4,27,True,53,12,222,3294,16.47,1670475076.881862
0,27,0,4,25,False,181,13,76,3404,17.02,1670475076.94343
1,27,0,4,27,True,181,13,58,3386,16.93,1670475076.94343
0,28,0,4,25,False,53,13,109,3437,17.185,1670475077.0356264
1,28,0,4,27,True,53,13,92,3420,17.1,1670475077.0356264
0,29,0,4,25,False,180,12,244,3316,16.58,1670475077.0989323
1,29,0,4,27,True,180,12,227,3299,16.495,1670475077.0989323
0,30,0,4,25,False,52,13,99,3427,17.135,1670475077.1778858
1,30,0,4,27,True,52,13,82,3410,17.05,1670475077.1778858
0,31,0,4,25,False,179,13,133,3461,17.305,1670475077.2550411
1,31,0,4,27,True,179,13,116,3444,17.22,1670475077.2550411
0,32,0,4,25,False,51,13,151,3479,17.395,1670475077.346819
1,32,0,4,27,True,51,13,135,3463,17.315,1670475077.346819
0,33,0,4,25,False,178,12,224,3296,16.48,1670475077.4260008
1,33,0,4,27,True,178,12,206,3278,16.39,1670475077.4261272
0,34,0,4,25,False,50,13,87,3415,17.075,1670475077.4867861
1,34,0,4,27,True,50,13,70,3398,16.99,1670475077.4867861
0,35,0,4,25,False,177,13,116,3444,17.22,1670475077.5790246
1,35,0,4,27,True,177,13,99,3427,17.135,1670475077.5790246
0,36,0,4,25,False,49,13,92,3420,17.1,1670475077.6409566
1,36,0,4,27,True,49,13,75,3403,17.015,1670475077.6409566
0,37,0,4,25,False,177,12,225,3297,16.485,1670475077.7169054
1,37,0,4,27,True,176,12,208,3280,16.4,1670475077.7169054
0,38,0,4,25,False,48,12,207,3279,16.395,1670475077.8089294
