dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,24,7,229,2021,10.105,1670457531.5321512
1,0,0,4,11,True,24,7,202,1994,9.97,1670457531.5321512
0,1,0,4,6,False,189,4,240,1264,6.32,1670457531.577962
1,1,0,4,11,True,188,4,185,1209,6.045,1670457531.577962
0,2,0,4,6,False,83,9,201,2505,12.525,1670457531.6260307
1,2,0,4,11,True,83,9,144,2448,12.24,1670457531.6260307
0,3,0,4,6,False,23,9,211,2515,12.575,1670457531.67211
1,3,0,4,11,True,23,9,154,2458,12.29,1670457531.6731374
0,4,0,4,6,False,151,8,194,2242,11.21,1670457531.750123
1,4,0,4,11,True,151,8,140,2188,10.94,1670457531.7510545
0,5,0,4,6,False,23,7,240,2032,10.16,1670457531.8581295
1,5,0,4,11,True,22,7,212,2004,10.02,1670457531.8581295
0,6,0,4,6,False,140,10,100,2660,13.3,1670457531.9360301
1,6,0,4,11,True,140,10,43,2603,13.015,1670457531.9370298
0,7,0,4,6,False,22,7,236,2028,10.14,1670457532.0001035
1,7,0,4,11,True,22,7,208,2000,10.0,1670457532.0001035
0,8,0,4,6,False,46,12,51,3123,15.615,1670457532.0781312
1,8,0,4,11,True,46,11,224,3040,15.2,1670457532.0781312
0,9,0,4,6,False,21,8,50,2098,10.49,1670457532.1406999
1,9,0,4,11,True,21,8,23,2071,10.355,1670457532.1406999
0,10,0,4,6,False,164,2,6,518,2.59,1670457532.202076
1,10,0,4,11,True,163,1,233,489,2.445,1670457532.2030542
0,11,0,4,6,False,148,7,237,2029,10.145,1670457532.2479582
1,11,0,4,11,True,148,7,210,2002,10.01,1670457532.2479582
0,12,0,4,6,False,20,7,133,1925,9.625,1670457532.2959523
1,12,0,4,11,True,20,7,105,1897,9.485,1670457532.2959523
0,13,0,4,6,False,147,8,28,2076,10.38,1670457532.3742747
1,13,0,4,11,True,147,8,1,2049,10.245,1670457532.3742747
0,14,0,4,6,False,19,8,74,2122,10.61,1670457532.4529567
1,14,0,4,11,True,19,8,39,2087,10.435,1670457532.4529567
0,15,0,4,6,False,146,8,56,2104,10.52,1670457532.5440567
1,15,0,4,11,True,146,8,29,2077,10.385,1670457532.5452037
0,16,0,4,6,False,18,7,216,2008,10.04,1670457532.6065552
1,16,0,4,11,True,18,7,189,1981,9.905,1670457532.6065552
0,17,0,4,6,False,67,9,129,2433,12.165,1670457532.697867
1,17,0,4,11,True,67,9,72,2376,11.88,1670457532.697867
0,18,0,4,6,False,38,2,76,588,2.94,1670457532.7440097
1,18,0,4,11,True,38,2,49,561,2.805,1670457532.7440097
0,19,0,4,6,False,17,8,78,2126,10.63,1670457532.7910793
1,19,0,4,11,True,17,8,51,2099,10.495,1670457532.7911913
0,20,0,4,6,False,145,14,210,3794,18.97,1670457532.836067
1,20,0,4,11,True,145,14,99,3683,18.415,1670457532.836067
0,21,0,4,6,False,176,1,128,384,1.92,1670457532.8820703
1,21,0,4,11,True,176,1,101,357,1.785,1670457532.8820703
0,22,0,4,6,False,16,8,60,2108,10.54,1670457532.9278467
1,22,0,4,11,True,16,8,31,2079,10.395,1670457532.9278467
