dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,234,11,99,2915,14.575,1670458716.2831497
1,0,0,4,12,True,234,11,74,2890,14.45,1670458716.2841682
0,1,0,4,9,False,106,11,83,2899,14.495,1670458716.3799794
1,1,0,4,12,True,106,11,60,2876,14.38,1670458716.3799794
0,2,0,4,9,False,233,11,54,2870,14.35,1670458716.4552977
1,2,0,4,12,True,233,11,29,2845,14.225,1670458716.456304
0,3,0,4,9,False,105,11,180,2996,14.98,1670458716.5333233
1,3,0,4,12,True,105,11,155,2971,14.855,1670458716.5333233
0,4,0,4,9,False,232,11,232,3048,15.24,1670458716.6090143
1,4,0,4,12,True,232,11,209,3025,15.125,1670458716.6090143
0,5,0,4,9,False,104,11,64,2880,14.4,1670458716.6876261
1,5,0,4,12,True,104,11,40,2856,14.28,1670458716.6876261
0,6,0,4,9,False,231,11,154,2970,14.85,1670458716.7497687
1,6,0,4,12,True,231,11,130,2946,14.73,1670458716.7497687
0,7,0,4,9,False,103,11,158,2974,14.87,1670458716.8416646
1,7,0,4,12,True,103,11,135,2951,14.755,1670458716.8416646
0,8,0,4,9,False,231,11,116,2932,14.66,1670458716.9031472
1,8,0,4,12,True,230,11,92,2908,14.54,1670458716.9031472
0,9,0,4,9,False,102,11,60,2876,14.38,1670458716.9952066
1,9,0,4,12,True,102,11,35,2851,14.255,1670458716.9952066
0,10,0,4,9,False,230,11,122,2938,14.69,1670458717.0731974
1,10,0,4,12,True,230,11,97,2913,14.565,1670458717.0731974
0,11,0,4,9,False,101,11,3,2819,14.095,1670458717.1490946
1,11,0,4,12,True,101,10,234,2794,13.97,1670458717.1490946
0,12,0,4,9,False,229,11,41,2857,14.285,1670458717.228328
1,12,0,4,12,True,229,11,17,2833,14.165,1670458717.228328
0,13,0,4,9,False,100,11,193,3009,15.045,1670458717.2890267
1,13,0,4,12,True,100,11,168,2984,14.92,1670458717.2890267
0,14,0,4,9,False,228,11,113,2929,14.645,1670458717.3814082
1,14,0,4,12,True,228,11,89,2905,14.525,1670458717.3814082
0,15,0,4,9,False,99,11,202,3018,15.09,1670458717.4598176
1,15,0,4,12,True,99,11,178,2994,14.97,1670458717.4598176
0,16,0,4,9,False,227,11,92,2908,14.54,1670458717.5216622
1,16,0,4,12,True,227,11,67,2883,14.415,1670458717.5216622
0,17,0,4,9,False,98,11,127,2943,14.715,1670458717.61589
1,17,0,4,12,True,98,11,103,2919,14.595,1670458717.61589
0,18,0,4,9,False,226,11,72,2888,14.44,1670458717.6772344
1,18,0,4,12,True,226,11,48,2864,14.32,1670458717.6772344
0,19,0,4,9,False,98,11,27,2843,14.215,1670458717.7553456
1,19,0,4,12,True,98,11,2,2818,14.09,1670458717.7553456
0,20,0,4,9,False,225,11,42,2858,14.29,1670458717.8470988
1,20,0,4,12,True,225,11,19,2835,14.175,1670458717.8470988
0,21,0,4,9,False,97,11,216,3032,15.16,1670458717.925253
1,21,0,4,12,True,97,11,191,3007,15.035,1670458717.9262812
0,22,0,4,9,False,224,11,98,2914,14.57,1670458717.9853876
1,22,0,4,12,True,224,11,75,2891,14.455,1670458717.9853876
0,23,0,4,9,False,96,11,140,2956,14.78,1670458718.0790236
1,23,0,4,12,True,96,11,117,2933,14.665,1670458718.0790236
0,24,0,4,9,False,223,11,116,2932,14.66,1670458718.1418386
1,24,0,4,12,True,223,11,93,2909,14.545,1670458718.1418386
0,25,0,4,9,False,95,11,129,2945,14.725,1670458718.2358356
1,25,0,4,12,True,95,11,105,2921,14.605,1670458718.2358356
0,26,0,4,9,False,222,11,106,2922,14.61,1670458718.313427
1,26,0,4,12,True,222,11,83,2899,14.495,1670458718.314431
0,27,0,4,9,False,94,11,184,3000,15.0,1670458718.3752775
1,27,0,4,12,True,94,11,160,2976,14.88,1670458718.3752775
0,28,0,4,9,False,222,11,7,2823,14.115,1670458718.4673183
1,28,0,4,12,True,221,10,239,2799,13.995,1670458718.4673183
0,29,0,4,9,False,93,11,183,2999,14.995,1670458718.5432897
1,29,0,4,12,True,93,11,159,2975,14.875,1670458718.5432897
0,30,0,4,9,False,221,11,81,2897,14.485,1670458718.621053
1,30,0,4,12,True,221,11,56,2872,14.36,1670458718.621053
0,31,0,4,9,False,92,11,46,2862,14.31,1670458718.7000465
1,31,0,4,12,True,92,11,22,2838,14.19,1670458718.7000465
0,32,0,4,9,False,220,11,108,2924,14.62,1670458718.7776165
1,32,0,4,12,True,220,11,83,2899,14.495,1670458718.7776165
0,33,0,4,9,False,91,11,37,2853,14.265,1670458718.8531485
1,33,0,4,12,True,91,11,12,2828,14.14,1670458718.8531485
0,34,0,4,9,False,219,11,77,2893,14.465,1670458718.9311225
1,34,0,4,12,True,219,11,54,2870,14.35,1670458718.9311225
0,35,0,4,9,False,90,11,38,2854,14.27,1670458719.010056
1,35,0,4,12,True,90,11,13,2829,14.145,1670458719.010056
0,36,0,4,9,False,218,11,183,2999,14.995,1670458719.0689774
1,36,0,4,12,True,218,11,159,2975,14.875,1670458719.0689774
0,37,0,4,9,False,89,11,78,2894,14.47,1670458719.1632023
1,37,0,4,12,True,89,11,55,2871,14.355,1670458719.1632023
0,38,0,4,9,False,217,11,107,2923,14.615,1670458719.2413192
1,38,0,4,12,True,217,11,84,2900,14.5,1670458719.2413192
0,39,0,4,9,False,89,11,90,2906,14.53,1670458719.3200169
1,39,0,4,12,True,89,11,66,2882,14.41,1670458719.3200169
0,40,0,4,9,False,216,10,251,2811,14.055,1670458719.367158
1,40,0,4,12,True,216,10,227,2787,13.935,1670458719.367158
0,41,0,4,9,False,88,11,58,2874,14.37,1670458719.4612484
1,41,0,4,12,True,88,11,34,2850,14.25,1670458719.4612484
0,42,0,4,9,False,215,11,54,2870,14.35,1670458719.523264
1,42,0,4,12,True,215,11,30,2846,14.23,1670458719.523264
0,43,0,4,9,False,87,11,71,2887,14.435,1670458719.6005838
1,43,0,4,12,True,87,11,47,2863,14.315,1670458719.6015878
0,44,0,4,9,False,214,11,109,2925,14.625,1670458719.6930914
1,44,0,4,12,True,214,11,84,2900,14.5,1670458719.6930914
0,45,0,4,9,False,86,10,253,2813,14.065,1670458719.755111
1,45,0,4,12,True,86,10,228,2788,13.94,1670458719.755111
0,46,0,4,9,False,213,10,225,2785,13.925,1670458719.847055
1,46,0,4,12,True,213,10,201,2761,13.805,1670458719.847055
0,47,0,4,9,False,85,11,24,2840,14.2,1670458719.9230409
1,47,0,4,12,True,85,11,0,2816,14.08,1670458719.9230409
0,48,0,4,9,False,213,10,190,2750,13.75,1670458719.9851305
1,48,0,4,12,True,212,10,166,2726,13.63,1670458719.9851305
0,49,0,4,9,False,84,11,164,2980,14.9,1670458720.0779595
1,49,0,4,12,True,84,11,139,2955,14.775,1670458720.0779595
0,50,0,4,9,False,212,11,162,2978,14.89,1670458720.141382
