dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,133,8,42,2090,10.45,1670459735.3834023
1,0,0,4,13,True,133,8,17,2065,10.325,1670459735.3843641
0,1,0,4,7,False,5,8,65,2113,10.565,1670459735.4752975
1,1,0,4,13,True,5,8,40,2088,10.44,1670459735.4763803
0,2,0,4,7,False,132,7,242,2034,10.17,1670459735.5374029
1,2,0,4,13,True,132,7,217,2009,10.045,1670459735.5374029
0,3,0,4,7,False,4,8,51,2099,10.495,1670459735.6156125
1,3,0,4,13,True,4,8,26,2074,10.37,1670459735.6156125
0,4,0,4,7,False,131,8,70,2118,10.59,1670459735.6932936
1,4,0,4,13,True,131,8,44,2092,10.46,1670459735.6932936
0,5,0,4,7,False,3,8,181,2229,11.145,1670459735.7716026
1,5,0,4,13,True,3,8,155,2203,11.015,1670459735.7716026
0,6,0,4,7,False,131,7,232,2024,10.12,1670459735.8632836
1,6,0,4,13,True,130,7,207,1999,9.995,1670459735.8642833
0,7,0,4,7,False,2,8,31,2079,10.395,1670459735.9417455
1,7,0,4,13,True,2,8,6,2054,10.27,1670459735.9417455
0,8,0,4,7,False,130,8,24,2072,10.36,1670459736.0036278
1,8,0,4,13,True,130,7,254,2046,10.23,1670459736.0036278
0,9,0,4,7,False,1,8,46,2094,10.47,1670459736.0791855
1,9,0,4,13,True,1,8,20,2068,10.34,1670459736.0791855
0,10,0,4,7,False,129,8,45,2093,10.465,1670459736.1732607
1,10,0,4,13,True,129,8,20,2068,10.34,1670459736.1732607
0,11,0,4,7,False,0,8,112,2160,10.8,1670459736.2491095
1,11,0,4,13,True,0,8,86,2134,10.67,1670459736.2491095
0,12,0,4,7,False,128,8,74,2122,10.61,1670459736.3111832
1,12,0,4,13,True,128,8,49,2097,10.485,1670459736.3111832
0,13,0,4,7,False,255,8,33,2081,10.405,1670459736.4051778
1,13,0,4,13,True,255,8,7,2055,10.275,1670459736.4051778
0,14,0,4,7,False,127,8,95,2143,10.715,1670459736.4822574
1,14,0,4,13,True,127,8,71,2119,10.595,1670459736.482339
0,15,0,4,7,False,254,8,1,2049,10.245,1670459736.5592005
1,15,0,4,13,True,254,7,231,2023,10.115,1670459736.5592005
0,16,0,4,7,False,126,8,83,2131,10.655,1670459736.6213007
1,16,0,4,13,True,126,8,57,2105,10.525,1670459736.6213007
0,17,0,4,7,False,254,8,65,2113,10.565,1670459736.7135272
1,17,0,4,13,True,253,8,40,2088,10.44,1670459736.7145128
0,18,0,4,7,False,125,8,56,2104,10.52,1670459736.7751215
1,18,0,4,13,True,125,8,30,2078,10.39,1670459736.7751215
0,19,0,4,7,False,253,8,30,2078,10.39,1670459736.8551755
1,19,0,4,13,True,253,8,5,2053,10.265,1670459736.8551755
0,20,0,4,7,False,124,8,127,2175,10.875,1670459736.9480157
1,20,0,4,13,True,124,8,101,2149,10.745,1670459736.9480157
0,21,0,4,7,False,252,8,73,2121,10.605,1670459737.00912
1,21,0,4,13,True,252,8,48,2096,10.48,1670459737.00912
0,22,0,4,7,False,123,8,31,2079,10.395,1670459737.1041389
1,22,0,4,13,True,123,8,6,2054,10.27,1670459737.1041389
0,23,0,4,7,False,251,8,114,2162,10.81,1670459737.1792166
1,23,0,4,13,True,251,8,89,2137,10.685,1670459737.1792166
0,24,0,4,7,False,122,8,118,2166,10.83,1670459737.2432568
1,24,0,4,13,True,122,8,93,2141,10.705,1670459737.2432568
0,25,0,4,7,False,250,7,208,2000,10.0,1670459737.3213148
1,25,0,4,13,True,250,7,183,1975,9.875,1670459737.3213148
