dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,31,9,175,2479,12.395,1670479291.6541092
1,0,0,4,31,True,31,9,148,2452,12.26,1670479291.6541092
0,1,0,4,21,False,159,9,249,2553,12.765,1670479291.7312768
1,1,0,4,31,True,159,9,222,2526,12.63,1670479291.7312768
0,2,0,4,21,False,31,9,207,2511,12.555,1670479291.795735
1,2,0,4,31,True,31,9,180,2484,12.42,1670479291.795735
0,3,0,4,21,False,158,9,174,2478,12.39,1670479291.889484
1,3,0,4,31,True,158,9,147,2451,12.255,1670479291.890482
0,4,0,4,21,False,30,9,216,2520,12.6,1670479291.9515026
1,4,0,4,31,True,30,9,189,2493,12.465,1670479291.9515026
0,5,0,4,21,False,157,9,165,2469,12.345,1670479292.0443246
1,5,0,4,31,True,157,9,138,2442,12.21,1670479292.0443246
0,6,0,4,21,False,29,9,212,2516,12.58,1670479292.107533
1,6,0,4,31,True,29,9,186,2490,12.45,1670479292.107533
0,7,0,4,21,False,156,9,237,2541,12.705,1670479292.185668
1,7,0,4,31,True,156,9,210,2514,12.57,1670479292.185668
0,8,0,4,21,False,28,9,182,2486,12.43,1670479292.265802
1,8,0,4,31,True,28,9,154,2458,12.29,1670479292.265802
0,9,0,4,21,False,155,10,1,2561,12.805,1670479292.3437998
1,9,0,4,31,True,155,9,230,2534,12.67,1670479292.3437998
0,10,0,4,21,False,27,9,103,2407,12.035,1670479292.4364977
1,10,0,4,31,True,27,9,76,2380,11.9,1670479292.4364977
0,11,0,4,21,False,155,9,210,2514,12.57,1670479292.5132823
1,11,0,4,31,True,154,9,183,2487,12.435,1670479292.5142798
0,12,0,4,21,False,26,9,209,2513,12.565,1670479292.5761144
1,12,0,4,31,True,26,9,183,2487,12.435,1670479292.5761144
0,13,0,4,21,False,154,9,199,2503,12.515,1670479292.6694953
1,13,0,4,31,True,154,9,172,2476,12.38,1670479292.6694953
0,14,0,4,21,False,25,9,226,2530,12.65,1670479292.7334414
1,14,0,4,31,True,25,9,199,2503,12.515,1670479292.7334414
0,15,0,4,21,False,153,9,217,2521,12.605,1670479292.8112776
1,15,0,4,31,True,153,9,190,2494,12.47,1670479292.8112776
0,16,0,4,21,False,24,9,248,2552,12.76,1670479292.8916452
1,16,0,4,31,True,24,9,221,2525,12.625,1670479292.8916452
0,17,0,4,21,False,152,9,187,2491,12.455,1670479292.9696198
1,17,0,4,31,True,152,9,161,2465,12.325,1670479292.9696198
0,18,0,4,21,False,23,9,170,2474,12.37,1670479293.0479531
1,18,0,4,31,True,23,9,143,2447,12.235,1670479293.0479531
0,19,0,4,21,False,151,9,220,2524,12.62,1670479293.109695
1,19,0,4,31,True,151,9,194,2498,12.49,1670479293.109695
0,20,0,4,21,False,22,9,180,2484,12.42,1670479293.188003
1,20,0,4,31,True,22,9,153,2457,12.285,1670479293.188003
0,21,0,4,21,False,150,9,185,2489,12.445,1670479293.265554
1,21,0,4,31,True,150,9,158,2462,12.31,1670479293.265554
0,22,0,4,21,False,22,9,221,2525,12.625,1670479293.344053
1,22,0,4,31,True,22,9,195,2499,12.495,1670479293.344053
0,23,0,4,21,False,149,9,178,2482,12.41,1670479293.4220855
1,23,0,4,31,True,149,9,151,2455,12.275,1670479293.4220855
0,24,0,4,21,False,21,9,233,2537,12.685,1670479293.4997842
1,24,0,4,31,True,21,9,205,2509,12.545,1670479293.4997842
0,25,0,4,21,False,148,9,213,2517,12.585,1670479293.5780463
1,25,0,4,31,True,148,9,186,2490,12.45,1670479293.5780463
0,26,0,4,21,False,20,9,195,2499,12.495,1670479293.655206
1,26,0,4,31,True,20,9,167,2471,12.355,1670479293.655206
0,27,0,4,21,False,147,9,218,2522,12.61,1670479293.7339318
1,27,0,4,31,True,147,9,191,2495,12.475,1670479293.7339318
0,28,0,4,21,False,19,9,234,2538,12.69,1670479293.8116632
1,28,0,4,31,True,19,9,207,2511,12.555,1670479293.8116632
0,29,0,4,21,False,146,9,97,2401,12.005,1670479293.8896353
1,29,0,4,31,True,146,9,70,2374,11.87,1670479293.8896353
0,30,0,4,21,False,18,9,173,2477,12.385,1670479293.9822419
1,30,0,4,31,True,18,9,146,2450,12.25,1670479293.9822419
0,31,0,4,21,False,146,9,175,2479,12.395,1670479294.060142
1,31,0,4,31,True,145,9,147,2451,12.255,1670479294.060142
0,32,0,4,21,False,17,9,206,2510,12.55,1670479294.138052
1,32,0,4,31,True,17,9,179,2483,12.415,1670479294.138052
0,33,0,4,21,False,145,9,159,2463,12.315,1670479294.2018852
1,33,0,4,31,True,145,9,132,2436,12.18,1670479294.2018852
0,34,0,4,21,False,16,9,188,2492,12.46,1670479294.2954512
1,34,0,4,31,True,16,9,160,2464,12.32,1670479294.2954512
0,35,0,4,21,False,144,9,190,2494,12.47,1670479294.3561528
1,35,0,4,31,True,144,9,162,2466,12.33,1670479294.3561528
0,36,0,4,21,False,15,9,186,2490,12.45,1670479294.4502857
1,36,0,4,31,True,15,9,159,2463,12.315,1670479294.4502857
0,37,0,4,21,False,143,9,224,2528,12.64,1670479294.5274477
1,37,0,4,31,True,143,9,197,2501,12.505,1670479294.5274477
0,38,0,4,21,False,14,10,44,2604,13.02,1670479294.5896978
1,38,0,4,31,True,14,10,16,2576,12.88,1670479294.5896978
0,39,0,4,21,False,142,9,219,2523,12.615,1670479294.6651914
1,39,0,4,31,True,142,9,193,2497,12.485,1670479294.6651914
0,40,0,4,21,False,13,10,16,2576,12.88,1670479294.7431364
1,40,0,4,31,True,13,9,245,2549,12.745,1670479294.7441049
0,41,0,4,21,False,141,9,165,2469,12.345,1670479294.8218155
1,41,0,4,31,True,141,9,139,2443,12.215,1670479294.8218155
0,42,0,4,21,False,13,9,236,2540,12.7,1670479294.899602
1,42,0,4,31,True,13,9,209,2513,12.565,1670479294.899602
0,43,0,4,21,False,140,9,205,2509,12.545,1670479294.9752104
1,43,0,4,31,True,140,9,178,2482,12.41,1670479294.9762077
0,44,0,4,21,False,12,9,229,2533,12.665,1670479295.0553825
1,44,0,4,31,True,12,9,201,2505,12.525,1670479295.0553825
0,45,0,4,21,False,139,9,186,2490,12.45,1670479295.1337965
1,45,0,4,31,True,139,9,158,2462,12.31,1670479295.1337965
0,46,0,4,21,False,11,9,217,2521,12.605,1670479295.2114859
1,46,0,4,31,True,11,9,189,2493,12.465,1670479295.2114859
0,47,0,4,21,False,138,9,208,2512,12.56,1670479295.289411
1,47,0,4,31,True,138,9,181,2485,12.425,1670479295.289411
0,48,0,4,21,False,10,9,137,2441,12.205,1670479295.367647
1,48,0,4,31,True,10,9,109,2413,12.065,1670479295.367647
0,49,0,4,21,False,137,9,224,2528,12.64,1670479295.4310787
1,49,0,4,31,True,137,9,197,2501,12.505,1670479295.4320447
0,50,0,4,21,False,9,9,221,2525,12.625,1670479295.5237825
1,50,0,4,31,True,9,9,194,2498,12.49,1670479295.5237825
0,51,0,4,21,False,137,9,152,2456,12.28,1670479295.6017845
1,51,0,4,31,True,136,9,125,2429,12.145,1670479295.6017845
0,52,0,4,21,False,8,9,202,2506,12.53,1670479295.6798453
1,52,0,4,31,True,8,9,175,2479,12.395,1670479295.6798453
0,53,0,4,21,False,136,9,223,2527,12.635,1670479295.7579606
1,53,0,4,31,True,136,9,197,2501,12.505,1670479295.7579606
0,54,0,4,21,False,7,9,182,2486,12.43,1670479295.8194373
1,54,0,4,31,True,7,9,155,2459,12.295,1670479295.8194373
0,55,0,4,21,False,135,9,164,2468,12.34,1670479295.9121802
1,55,0,4,31,True,135,9,136,2440,12.2,1670479295.9121802
0,56,0,4,21,False,6,9,135,2439,12.195,1670479295.9731348
1,56,0,4,31,True,6,9,108,2412,12.06,1670479295.9731348
0,57,0,4,21,False,134,9,175,2479,12.395,1670479296.0677178
1,57,0,4,31,True,134,9,148,2452,12.26,1670479296.0677178
0,58,0,4,21,False,5,9,168,2472,12.36,1670479296.1460295
1,58,0,4,31,True,5,9,141,2445,12.225,1670479296.1460295
0,59,0,4,21,False,133,9,189,2493,12.465,1670479296.2074254
1,59,0,4,31,True,133,9,162,2466,12.33,1670479296.2074254
0,60,0,4,21,False,4,9,187,2491,12.455,1670479296.2853897
1,60,0,4,31,True,4,9,160,2464,12.32,1670479296.2853897
0,61,0,4,21,False,132,9,169,2473,12.365,1670479296.3633583
1,61,0,4,31,True,132,9,142,2446,12.23,1670479296.3633583
0,62,0,4,21,False,4,9,202,2506,12.53,1670479296.4418466
1,62,0,4,31,True,4,9,174,2478,12.39,1670479296.4418466
0,63,0,4,21,False,131,9,140,2444,12.22,1670479296.5177667
1,63,0,4,31,True,131,9,113,2417,12.085,1670479296.5177667
0,64,0,4,21,False,3,9,188,2492,12.46,1670479296.5958304
1,64,0,4,31,True,3,9,161,2465,12.325,1670479296.5958304
0,65,0,4,21,False,130,9,165,2469,12.345,1670479296.6880195
1,65,0,4,31,True,130,9,138,2442,12.21,1670479296.6880195
0,66,0,4,21,False,2,9,156,2460,12.3,1670479296.7657404
1,66,0,4,31,True,2,9,129,2433,12.165,1670479296.7657404
0,67,0,4,21,False,129,9,250,2554,12.77,1670479296.8440835
1,67,0,4,31,True,129,9,223,2527,12.635,1670479296.8440835
0,68,0,4,21,False,1,9,160,2464,12.32,1670479296.9214559
1,68,0,4,31,True,1,9,132,2436,12.18,1670479296.9214559
0,69,0,4,21,False,128,9,187,2491,12.455,1670479297.0001316
