dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,240,10,245,2805,14.025,1670467808.7578008
1,0,0,4,20,True,240,10,204,2764,13.82,1670467808.7578008
0,1,0,4,30,False,252,3,10,778,3.89,1670467808.8046942
1,1,0,4,20,True,252,2,246,758,3.79,1670467808.8046942
2,1,0,4,30,False,112,10,27,2587,12.935,1670467808.8046942
3,1,0,4,20,True,112,10,6,2566,12.83,1670467808.8046942
0,2,0,4,30,False,233,1,150,406,2.03,1670467808.8496578
1,2,0,4,20,True,233,1,130,386,1.93,1670467808.850657
0,3,0,4,30,False,239,10,118,2678,13.39,1670467808.9118218
1,3,0,4,20,True,239,10,98,2658,13.29,1670467808.9118218
0,4,0,4,30,False,111,12,131,3203,16.015,1670467808.97301
1,4,0,4,20,True,111,12,90,3162,15.81,1670467808.97301
0,5,0,4,30,False,238,10,115,2675,13.375,1670467809.0687373
1,5,0,4,20,True,238,10,95,2655,13.275,1670467809.0687373
0,6,0,4,30,False,164,1,235,491,2.455,1670467809.114009
1,6,0,4,20,True,164,1,215,471,2.355,1670467809.114009
0,7,0,4,30,False,110,10,17,2577,12.885,1670467809.1597621
1,7,0,4,20,True,110,9,253,2557,12.785,1670467809.1597621
0,8,0,4,30,False,237,10,15,2575,12.875,1670467809.2221222
1,8,0,4,20,True,237,9,251,2555,12.775,1670467809.2221222
0,9,0,4,30,False,109,10,13,2573,12.865,1670467809.2837954
1,9,0,4,20,True,109,9,249,2553,12.765,1670467809.2837954
0,10,0,4,30,False,237,10,8,2568,12.84,1670467809.3615704
1,10,0,4,20,True,236,9,244,2548,12.74,1670467809.3615704
0,11,0,4,30,False,62,11,179,2995,14.975,1670467809.4545557
1,11,0,4,20,True,62,11,139,2955,14.775,1670467809.4545557
0,12,0,4,30,False,229,11,117,2933,14.665,1670467809.5182948
1,12,0,4,20,True,229,11,79,2895,14.475,1670467809.5182948
0,13,0,4,30,False,165,11,64,2880,14.4,1670467809.6076365
1,13,0,4,20,True,165,11,24,2840,14.2,1670467809.6086335
0,14,0,4,30,False,0,0,117,117,0.585,1670467809.654194
1,14,0,4,20,True,0,0,99,99,0.495,1670467809.654194
0,15,0,4,30,False,235,9,252,2556,12.78,1670467809.7000303
1,15,0,4,20,True,235,9,230,2534,12.67,1670467809.7000303
