dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,214,10,162,2722,13.61,1670460452.5078397
1,0,0,4,13,True,214,10,141,2701,13.505,1670460452.5078397
0,1,0,4,30,False,86,10,228,2788,13.94,1670460452.5701454
1,1,0,4,13,True,85,10,207,2767,13.835,1670460452.5701454
0,2,0,4,30,False,213,10,107,2667,13.335,1670460452.6461024
1,2,0,4,13,True,213,10,87,2647,13.235,1670460452.6461024
0,3,0,4,30,False,85,11,1,2817,14.085,1670460452.7405076
1,3,0,4,13,True,85,10,236,2796,13.98,1670460452.7405076
0,4,0,4,30,False,212,10,237,2797,13.985,1670460452.8163514
1,4,0,4,13,True,212,10,216,2776,13.88,1670460452.8163514
0,5,0,4,30,False,84,10,161,2721,13.605,1670460452.8937116
1,5,0,4,13,True,84,10,141,2701,13.505,1670460452.8937116
0,6,0,4,30,False,211,10,171,2731,13.655,1670460452.9704025
1,6,0,4,13,True,211,10,151,2711,13.555,1670460452.9704025
0,7,0,4,30,False,83,10,161,2721,13.605,1670460453.0315182
1,7,0,4,13,True,83,10,140,2700,13.5,1670460453.0315182
0,8,0,4,30,False,210,10,255,2815,14.075,1670460453.1099656
1,8,0,4,13,True,210,10,235,2795,13.975,1670460453.1099656
0,9,0,4,30,False,82,10,253,2813,14.065,1670460453.2015893
1,9,0,4,13,True,82,10,232,2792,13.96,1670460453.2015893
0,10,0,4,30,False,209,11,68,2884,14.42,1670460453.2639525
1,10,0,4,13,True,209,11,47,2863,14.315,1670460453.2639525
0,11,0,4,30,False,81,10,244,2804,14.02,1670460453.3438163
1,11,0,4,13,True,81,10,223,2783,13.915,1670460453.3438163
0,12,0,4,30,False,209,10,176,2736,13.68,1670460453.4356434
1,12,0,4,13,True,209,10,156,2716,13.58,1670460453.4356434
0,13,0,4,30,False,80,10,178,2738,13.69,1670460453.4996874
1,13,0,4,13,True,80,10,158,2718,13.59,1670460453.4996874
0,14,0,4,30,False,208,10,198,2758,13.79,1670460453.5946822
1,14,0,4,13,True,208,10,178,2738,13.69,1670460453.5946822
0,15,0,4,30,False,79,10,244,2804,14.02,1670460453.6701427
1,15,0,4,13,True,79,10,224,2784,13.92,1670460453.6701427
0,16,0,4,30,False,207,10,239,2799,13.995,1670460453.7482018
1,16,0,4,13,True,207,10,218,2778,13.89,1670460453.7482018
0,17,0,4,30,False,78,10,208,2768,13.84,1670460453.8117278
1,17,0,4,13,True,78,10,187,2747,13.735,1670460453.8117278
0,18,0,4,30,False,206,11,20,2836,14.18,1670460453.904099
1,18,0,4,13,True,206,10,255,2815,14.075,1670460453.904099
0,19,0,4,30,False,77,10,163,2723,13.615,1670460453.9794714
1,19,0,4,13,True,77,10,143,2703,13.515,1670460453.9794714
0,20,0,4,30,False,205,10,199,2759,13.795,1670460454.042062
1,20,0,4,13,True,205,10,178,2738,13.69,1670460454.042062
0,21,0,4,30,False,77,11,10,2826,14.13,1670460454.1219468
1,21,0,4,13,True,76,10,246,2806,14.03,1670460454.1219468
0,22,0,4,30,False,204,10,240,2800,14.0,1670460454.1838303
1,22,0,4,13,True,204,10,220,2780,13.9,1670460454.1838303
0,23,0,4,30,False,76,10,216,2776,13.88,1670460454.2756252
1,23,0,4,13,True,76,10,196,2756,13.78,1670460454.2766244
0,24,0,4,30,False,203,10,149,2709,13.545,1670460454.337412
1,24,0,4,13,True,203,10,129,2689,13.445,1670460454.337412
0,25,0,4,30,False,75,10,213,2773,13.865,1670460454.4135938
1,25,0,4,13,True,75,10,194,2754,13.77,1670460454.4135938
0,26,0,4,30,False,202,11,3,2819,14.095,1670460454.491751
1,26,0,4,13,True,202,10,239,2799,13.995,1670460454.491751
0,27,0,4,30,False,74,10,183,2743,13.715,1670460454.583728
1,27,0,4,13,True,74,10,163,2723,13.615,1670460454.583728
0,28,0,4,30,False,201,11,52,2868,14.34,1670460454.6617148
1,28,0,4,13,True,201,11,31,2847,14.235,1670460454.6617148
0,29,0,4,30,False,73,10,159,2719,13.595,1670460454.7393227
