dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,178,10,52,2612,13.06,1670465335.5016844
1,0,0,4,18,True,177,10,27,2587,12.935,1670465335.5016844
0,1,0,4,17,False,49,9,229,2533,12.665,1670465335.5799916
1,1,0,4,18,True,49,9,205,2509,12.545,1670465335.5799916
0,2,0,4,17,False,177,9,96,2400,12.0,1670465335.671682
1,2,0,4,18,True,177,9,72,2376,11.88,1670465335.671682
0,3,0,4,17,False,48,9,240,2544,12.72,1670465335.7344522
1,3,0,4,18,True,48,9,215,2519,12.595,1670465335.734733
0,4,0,4,17,False,176,11,157,2973,14.865,1670465335.828403
1,4,0,4,18,True,176,11,132,2948,14.74,1670465335.828403
0,5,0,4,17,False,47,10,182,2742,13.71,1670465335.889687
1,5,0,4,18,True,47,10,157,2717,13.585,1670465335.889687
0,6,0,4,17,False,175,9,78,2382,11.91,1670465335.9822552
1,6,0,4,18,True,175,9,54,2358,11.79,1670465335.9822552
0,7,0,4,17,False,46,9,129,2433,12.165,1670465336.0437326
1,7,0,4,18,True,46,9,104,2408,12.04,1670465336.0445883
0,8,0,4,17,False,174,9,179,2483,12.415,1670465336.136092
1,8,0,4,18,True,174,9,156,2460,12.3,1670465336.136092
0,9,0,4,17,False,45,10,95,2655,13.275,1670465336.198144
1,9,0,4,18,True,45,10,71,2631,13.155,1670465336.198144
0,10,0,4,17,False,173,10,252,2812,14.06,1670465336.2917619
1,10,0,4,18,True,173,10,227,2787,13.935,1670465336.2927792
0,11,0,4,17,False,45,10,138,2698,13.49,1670465336.369821
1,11,0,4,18,True,44,10,113,2673,13.365,1670465336.369821
0,12,0,4,17,False,172,9,231,2535,12.675,1670465336.417759
1,12,0,4,18,True,172,9,206,2510,12.55,1670465336.417759
0,13,0,4,17,False,44,10,2,2562,12.81,1670465336.4956567
1,13,0,4,18,True,44,9,233,2537,12.685,1670465336.4956567
0,14,0,4,17,False,171,10,52,2612,13.06,1670465336.5878403
1,14,0,4,18,True,171,10,27,2587,12.935,1670465336.5878403
0,15,0,4,17,False,43,10,4,2564,12.82,1670465336.6498413
1,15,0,4,18,True,43,9,235,2539,12.695,1670465336.6498413
0,16,0,4,17,False,170,10,14,2574,12.87,1670465336.7418022
1,16,0,4,18,True,170,9,245,2549,12.745,1670465336.7418022
0,17,0,4,17,False,42,8,251,2299,11.495,1670465336.806195
1,17,0,4,18,True,42,8,227,2275,11.375,1670465336.806195
0,18,0,4,17,False,169,11,86,2902,14.51,1670465336.8976257
1,18,0,4,18,True,169,11,63,2879,14.395,1670465336.8976257
0,19,0,4,17,False,41,10,44,2604,13.02,1670465336.9758399
1,19,0,4,18,True,41,10,21,2581,12.905,1670465336.9758399
0,20,0,4,17,False,169,9,192,2496,12.48,1670465337.0517828
1,20,0,4,18,True,168,9,167,2471,12.355,1670465337.0517828
0,21,0,4,17,False,40,11,74,2890,14.45,1670465337.1297193
1,21,0,4,18,True,40,11,49,2865,14.325,1670465337.1297193
0,22,0,4,17,False,168,10,91,2651,13.255,1670465337.2058015
1,22,0,4,18,True,168,10,67,2627,13.135,1670465337.2058015
0,23,0,4,17,False,39,10,130,2690,13.45,1670465337.2977455
1,23,0,4,18,True,39,10,105,2665,13.325,1670465337.2977455
0,24,0,4,17,False,167,10,221,2781,13.905,1670465337.3596992
1,24,0,4,18,True,167,10,197,2757,13.785,1670465337.3596992
0,25,0,4,17,False,38,10,35,2595,12.975,1670465337.453994
1,25,0,4,18,True,38,10,11,2571,12.855,1670465337.453994
0,26,0,4,17,False,166,9,142,2446,12.23,1670465337.53005
1,26,0,4,18,True,166,9,117,2421,12.105,1670465337.53005
0,27,0,4,17,False,37,9,142,2446,12.23,1670465337.5943427
1,27,0,4,18,True,37,9,118,2422,12.11,1670465337.5943427
0,28,0,4,17,False,165,11,40,2856,14.28,1670465337.6542609
1,28,0,4,18,True,165,11,15,2831,14.155,1670465337.6542609
0,29,0,4,17,False,36,12,49,3121,15.605,1670465337.7642484
1,29,0,4,18,True,36,12,24,3096,15.48,1670465337.7652307
0,30,0,4,17,False,164,10,194,2754,13.77,1670465337.8416874
1,30,0,4,18,True,164,10,169,2729,13.645,1670465337.8416874
0,31,0,4,17,False,36,10,222,2782,13.91,1670465337.9040942
1,31,0,4,18,True,35,10,198,2758,13.79,1670465337.9040942
0,32,0,4,17,False,163,11,147,2963,14.815,1670465337.9664915
1,32,0,4,18,True,163,11,122,2938,14.69,1670465337.9664915
0,33,0,4,17,False,35,12,28,3100,15.5,1670465338.0441363
1,33,0,4,18,True,35,12,3,3075,15.375,1670465338.0441363
0,34,0,4,17,False,162,11,91,2907,14.535,1670465338.1360402
1,34,0,4,18,True,162,11,67,2883,14.415,1670465338.1360402
0,35,0,4,17,False,34,12,91,3163,15.815,1670465338.2141147
1,35,0,4,18,True,34,12,66,3138,15.69,1670465338.2141147
0,36,0,4,17,False,161,10,19,2579,12.895,1670465338.27362
1,36,0,4,18,True,161,9,252,2556,12.78,1670465338.274636
0,37,0,4,17,False,33,9,102,2406,12.03,1670465338.354214
1,37,0,4,18,True,33,9,77,2381,11.905,1670465338.354214
0,38,0,4,17,False,160,9,75,2379,11.895,1670465338.446506
1,38,0,4,18,True,160,9,51,2355,11.775,1670465338.4465725
0,39,0,4,17,False,32,9,170,2474,12.37,1670465338.5100808
1,39,0,4,18,True,32,9,146,2450,12.25,1670465338.5100808
0,40,0,4,17,False,160,11,24,2840,14.2,1670465338.5897496
1,40,0,4,18,True,159,10,255,2815,14.075,1670465338.5897496
0,41,0,4,17,False,31,10,174,2734,13.67,1670465338.6677809
1,41,0,4,18,True,31,10,151,2711,13.555,1670465338.6677809
0,42,0,4,17,False,159,10,63,2623,13.115,1670465338.7457752
1,42,0,4,18,True,159,10,38,2598,12.99,1670465338.7457752
0,43,0,4,17,False,30,9,36,2340,11.7,1670465338.8240712
1,43,0,4,18,True,30,9,12,2316,11.58,1670465338.8240712
0,44,0,4,17,False,158,10,224,2784,13.92,1670465338.9037814
1,44,0,4,18,True,158,10,199,2759,13.795,1670465338.9037814
0,45,0,4,17,False,29,11,105,2921,14.605,1670465338.9816666
1,45,0,4,18,True,29,11,81,2897,14.485,1670465338.9816666
0,46,0,4,17,False,157,10,148,2708,13.54,1670465339.0741467
1,46,0,4,18,True,157,10,123,2683,13.415,1670465339.0741467
0,47,0,4,17,False,28,11,71,2887,14.435,1670465339.1519709
1,47,0,4,18,True,28,11,47,2863,14.315,1670465339.1519709
0,48,0,4,17,False,156,10,78,2638,13.19,1670465339.2280984
