dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,127,11,110,2926,14.63,1670476516.9003634
1,0,0,4,29,True,127,11,72,2888,14.44,1670476516.9003634
0,1,0,4,2,False,255,11,109,2925,14.625,1670476516.9931285
1,1,0,4,29,True,255,11,70,2886,14.43,1670476516.9931285
0,2,0,4,2,False,126,11,169,2985,14.925,1670476517.0543587
1,2,0,4,29,True,126,11,131,2947,14.735,1670476517.0543587
0,3,0,4,2,False,254,11,81,2897,14.485,1670476517.1472876
1,3,0,4,29,True,254,11,43,2859,14.295,1670476517.1472876
0,4,0,4,2,False,126,11,187,3003,15.015,1670476517.2250972
1,4,0,4,29,True,126,11,149,2965,14.825,1670476517.2250972
0,5,0,4,2,False,253,11,175,2991,14.955,1670476517.3011909
1,5,0,4,29,True,253,11,137,2953,14.765,1670476517.3011909
0,6,0,4,2,False,125,11,179,2995,14.975,1670476517.378918
1,6,0,4,29,True,125,11,141,2957,14.785,1670476517.378918
0,7,0,4,2,False,252,11,163,2979,14.895,1670476517.4405262
1,7,0,4,29,True,252,11,124,2940,14.7,1670476517.4405262
0,8,0,4,2,False,124,11,115,2931,14.655,1670476517.5185647
1,8,0,4,29,True,124,11,77,2893,14.465,1670476517.5185647
0,9,0,4,2,False,251,11,215,3031,15.155,1670476517.6104372
1,9,0,4,29,True,251,11,178,2994,14.97,1670476517.6104372
0,10,0,4,2,False,123,11,180,2996,14.98,1670476517.6724634
1,10,0,4,29,True,123,11,142,2958,14.79,1670476517.6724634
0,11,0,4,2,False,250,11,176,2992,14.96,1670476517.764868
1,11,0,4,29,True,250,11,138,2954,14.77,1670476517.764868
0,12,0,4,2,False,122,11,45,2861,14.305,1670476517.84322
1,12,0,4,29,True,122,11,8,2824,14.12,1670476517.84322
0,13,0,4,2,False,250,11,10,2826,14.13,1670476517.9044876
1,13,0,4,29,True,250,10,228,2788,13.94,1670476517.9044876
0,14,0,4,2,False,121,11,65,2881,14.405,1670476517.9822276
1,14,0,4,29,True,121,11,27,2843,14.215,1670476517.9822276
0,15,0,4,2,False,249,11,179,2995,14.975,1670476518.0585363
1,15,0,4,29,True,249,11,142,2958,14.79,1670476518.0585363
0,16,0,4,2,False,120,11,255,3071,15.355,1670476518.150113
1,16,0,4,29,True,120,11,217,3033,15.165,1670476518.150113
0,17,0,4,2,False,248,11,164,2980,14.9,1670476518.2289743
1,17,0,4,29,True,248,11,126,2942,14.71,1670476518.2289743
0,18,0,4,2,False,119,11,73,2889,14.445,1670476518.2905111
1,18,0,4,29,True,119,11,35,2851,14.255,1670476518.2905111
0,19,0,4,2,False,247,11,184,3000,15.0,1670476518.3834443
1,19,0,4,29,True,247,11,145,2961,14.805,1670476518.3834443
0,20,0,4,2,False,118,11,195,3011,15.055,1670476518.460696
1,20,0,4,29,True,118,11,158,2974,14.87,1670476518.460696
0,21,0,4,2,False,246,11,174,2990,14.95,1670476518.5372837
1,21,0,4,29,True,246,11,137,2953,14.765,1670476518.5372837
0,22,0,4,2,False,117,11,103,2919,14.595,1670476518.6131728
1,22,0,4,29,True,117,11,65,2881,14.405,1670476518.6131728
0,23,0,4,2,False,245,11,202,3018,15.09,1670476518.6928744
1,23,0,4,29,True,245,11,164,2980,14.9,1670476518.6928744
0,24,0,4,2,False,117,11,203,3019,15.095,1670476518.752221
1,24,0,4,29,True,117,11,166,2982,14.91,1670476518.752221
0,25,0,4,2,False,244,11,206,3022,15.11,1670476518.830648
1,25,0,4,29,True,244,11,168,2984,14.92,1670476518.830648
0,26,0,4,2,False,116,12,0,3072,15.36,1670476518.9084184
1,26,0,4,29,True,116,11,219,3035,15.175,1670476518.9084184
0,27,0,4,2,False,243,11,178,2994,14.97,1670476518.988305
1,27,0,4,29,True,243,11,141,2957,14.785,1670476518.988305
0,28,0,4,2,False,115,11,100,2916,14.58,1670476519.066438
1,28,0,4,29,True,115,11,61,2877,14.385,1670476519.066438
0,29,0,4,2,False,242,11,151,2967,14.835,1670476519.1445005
1,29,0,4,29,True,242,11,112,2928,14.64,1670476519.1445005
0,30,0,4,2,False,114,11,172,2988,14.94,1670476519.2229545
1,30,0,4,29,True,114,11,134,2950,14.75,1670476519.2229545
0,31,0,4,2,False,241,11,94,2910,14.55,1670476519.2983418
1,31,0,4,29,True,241,11,56,2872,14.36,1670476519.2983418
0,32,0,4,2,False,113,11,97,2913,14.565,1670476519.3904076
1,32,0,4,29,True,113,11,58,2874,14.37,1670476519.3904076
0,33,0,4,2,False,241,11,176,2992,14.96,1670476519.4664292
1,33,0,4,29,True,241,11,138,2954,14.77,1670476519.4664292
0,34,0,4,2,False,112,11,134,2950,14.75,1670476519.5467787
1,34,0,4,29,True,112,11,95,2911,14.555,1670476519.5467787
0,35,0,4,2,False,240,11,186,3002,15.01,1670476519.6086364
1,35,0,4,29,True,240,11,147,2963,14.815,1670476519.6086364
0,36,0,4,2,False,111,11,170,2986,14.93,1670476519.688491
1,36,0,4,29,True,111,11,132,2948,14.74,1670476519.688491
0,37,0,4,2,False,239,11,157,2973,14.865,1670476519.7663462
1,37,0,4,29,True,239,11,119,2935,14.675,1670476519.7663462
0,38,0,4,2,False,110,12,52,3124,15.62,1670476519.8284938
1,38,0,4,29,True,110,12,15,3087,15.435,1670476519.8284938
0,39,0,4,2,False,238,11,165,2981,14.905,1670476519.904196
1,39,0,4,29,True,238,11,127,2943,14.715,1670476519.9052186
0,40,0,4,2,False,109,11,112,2928,14.64,1670476519.9989042
1,40,0,4,29,True,109,11,74,2890,14.45,1670476519.9989042
0,41,0,4,2,False,237,11,214,3030,15.15,1670476520.0754805
1,41,0,4,29,True,237,11,176,2992,14.96,1670476520.0755656
0,42,0,4,2,False,109,11,176,2992,14.96,1670476520.1383448
1,42,0,4,29,True,108,11,139,2955,14.775,1670476520.1383448
0,43,0,4,2,False,236,11,75,2891,14.455,1670476520.2165005
1,43,0,4,29,True,236,11,38,2854,14.27,1670476520.2165005
0,44,0,4,2,False,108,11,176,2992,14.96,1670476520.2927284
1,44,0,4,29,True,108,11,138,2954,14.77,1670476520.2927284
0,45,0,4,2,False,235,11,75,2891,14.455,1670476520.3887637
1,45,0,4,29,True,235,11,37,2853,14.265,1670476520.3887637
0,46,0,4,2,False,107,11,162,2978,14.89,1670476520.449652
1,46,0,4,29,True,107,11,124,2940,14.7,1670476520.450649
0,47,0,4,2,False,234,11,152,2968,14.84,1670476520.5303469
1,47,0,4,29,True,234,11,114,2930,14.65,1670476520.5303469
0,48,0,4,2,False,106,11,129,2945,14.725,1670476520.6084578
1,48,0,4,29,True,106,11,91,2907,14.535,1670476520.6084578
0,49,0,4,2,False,233,11,149,2965,14.825,1670476520.701042
1,49,0,4,29,True,233,11,112,2928,14.64,1670476520.701042
0,50,0,4,2,False,105,11,92,2908,14.54,1670476520.7639189
1,50,0,4,29,True,105,11,53,2869,14.345,1670476520.7649157
0,51,0,4,2,False,232,11,90,2906,14.53,1670476520.8437743
1,51,0,4,29,True,232,11,52,2868,14.34,1670476520.8437743
0,52,0,4,2,False,104,11,103,2919,14.595,1670476520.9368696
1,52,0,4,29,True,104,11,65,2881,14.405,1670476520.9368696
0,53,0,4,2,False,232,11,62,2878,14.39,1670476521.0143332
1,53,0,4,29,True,232,11,23,2839,14.195,1670476521.0143332
0,54,0,4,2,False,103,12,29,3101,15.505,1670476521.0768776
1,54,0,4,29,True,103,11,247,3063,15.315,1670476521.0768776
0,55,0,4,2,False,231,11,223,3039,15.195,1670476521.1682699
1,55,0,4,29,True,231,11,185,3001,15.005,1670476521.169277
0,56,0,4,2,False,102,11,210,3026,15.13,1670476521.244267
1,56,0,4,29,True,102,11,173,2989,14.945,1670476521.244267
0,57,0,4,2,False,230,11,88,2904,14.52,1670476521.3231323
1,57,0,4,29,True,230,11,49,2865,14.325,1670476521.3231323
0,58,0,4,2,False,101,11,100,2916,14.58,1670476521.3983157
1,58,0,4,29,True,101,11,62,2878,14.39,1670476521.3993154
0,59,0,4,2,False,229,11,115,2931,14.655,1670476521.475922
1,59,0,4,29,True,229,11,77,2893,14.465,1670476521.47692
0,60,0,4,2,False,100,11,104,2920,14.6,1670476521.5548291
1,60,0,4,29,True,100,11,65,2881,14.405,1670476521.5548291
0,61,0,4,2,False,228,11,176,2992,14.96,1670476521.616362
1,61,0,4,29,True,228,11,138,2954,14.77,1670476521.616362
0,62,0,4,2,False,228,11,154,2970,14.85,1670476521.7101145
1,62,0,4,29,True,99,11,116,2932,14.66,1670476521.7101145
0,63,0,4,2,False,227,11,152,2968,14.84,1670476521.7740114
1,63,0,4,29,True,227,11,114,2930,14.65,1670476521.7740114
0,64,0,4,2,False,99,11,89,2905,14.525,1670476521.85391
1,64,0,4,29,True,99,11,50,2866,14.33,1670476521.85391
0,65,0,4,2,False,226,11,187,3003,15.015,1670476521.9162128
1,65,0,4,29,True,226,11,150,2966,14.83,1670476521.9162128
0,66,0,4,2,False,98,11,210,3026,15.13,1670476522.0103652
1,66,0,4,29,True,98,11,172,2988,14.94,1670476522.0103652
0,67,0,4,2,False,225,11,247,3063,15.315,1670476522.0724158
1,67,0,4,29,True,225,11,209,3025,15.125,1670476522.0724158
0,68,0,4,2,False,97,11,178,2994,14.97,1670476522.164227
1,68,0,4,29,True,97,11,140,2956,14.78,1670476522.1653674
0,69,0,4,2,False,224,11,152,2968,14.84,1670476522.2263956
1,69,0,4,29,True,224,11,115,2931,14.655,1670476522.2263956
0,70,0,4,2,False,96,11,143,2959,14.795,1670476522.3181627
1,70,0,4,29,True,96,11,104,2920,14.6,1670476522.3181627
0,71,0,4,2,False,223,11,72,2888,14.44,1670476522.380367
1,71,0,4,29,True,223,11,34,2850,14.25,1670476522.380367
0,72,0,4,2,False,95,11,79,2895,14.475,1670476522.4584649
1,72,0,4,29,True,95,11,42,2858,14.29,1670476522.4584649
0,73,0,4,2,False,223,11,157,2973,14.865,1670476522.5523272
1,73,0,4,29,True,223,11,119,2935,14.675,1670476522.5523272
0,74,0,4,2,False,94,11,109,2925,14.625,1670476522.630274
1,74,0,4,29,True,94,11,72,2888,14.44,1670476522.630274
0,75,0,4,2,False,222,11,140,2956,14.78,1670476522.7071762
1,75,0,4,29,True,222,11,102,2918,14.59,1670476522.7071762
0,76,0,4,2,False,93,12,12,3084,15.42,1670476522.7841327
1,76,0,4,29,True,93,11,230,3046,15.23,1670476522.7841327
0,77,0,4,2,False,221,11,241,3057,15.285,1670476522.8620124
1,77,0,4,29,True,221,11,203,3019,15.095,1670476522.8620124
0,78,0,4,2,False,92,11,64,2880,14.4,1670476522.93817
1,78,0,4,29,True,92,11,27,2843,14.215,1670476522.93817
0,79,0,4,2,False,220,11,113,2929,14.645,1670476523.0141828
1,79,0,4,29,True,220,11,75,2891,14.455,1670476523.0141828
0,80,0,4,2,False,91,11,51,2867,14.335,1670476523.0926645
1,80,0,4,29,True,91,11,13,2829,14.145,1670476523.0926645
0,81,0,4,2,False,219,11,237,3053,15.265,1670476523.1691732
1,81,0,4,29,True,219,11,199,3015,15.075,1670476523.1691732
0,82,0,4,2,False,90,11,207,3023,15.115,1670476523.2324777
1,82,0,4,29,True,90,11,168,2984,14.92,1670476523.2324777
0,83,0,4,2,False,218,11,38,2854,14.27,1670476523.3385866
1,83,0,4,29,True,218,11,0,2816,14.08,1670476523.3385866
0,84,0,4,2,False,90,11,173,2989,14.945,1670476523.4018908
1,84,0,4,29,True,90,11,134,2950,14.75,1670476523.4028997
0,85,0,4,2,False,217,11,89,2905,14.525,1670476523.4799778
1,85,0,4,29,True,217,11,50,2866,14.33,1670476523.4809752
0,86,0,4,2,False,89,11,100,2916,14.58,1670476523.542428
1,86,0,4,29,True,89,11,61,2877,14.385,1670476523.542428
0,87,0,4,2,False,216,11,68,2884,14.42,1670476523.6199777
1,87,0,4,29,True,216,11,30,2846,14.23,1670476523.6209955
0,88,0,4,2,False,88,11,203,3019,15.095,1670476523.7121096
1,88,0,4,29,True,88,11,165,2981,14.905,1670476523.7131066
0,89,0,4,2,False,215,11,164,2980,14.9,1670476523.773967
1,89,0,4,29,True,215,11,125,2941,14.705,1670476523.773967
0,90,0,4,2,False,87,11,198,3014,15.07,1670476523.8682013
1,90,0,4,29,True,87,11,160,2976,14.88,1670476523.8682013
0,91,0,4,2,False,214,11,136,2952,14.76,1670476523.9462378
1,91,0,4,29,True,214,11,97,2913,14.565,1670476523.9462378
0,92,0,4,2,False,86,11,174,2990,14.95,1670476524.0242653
1,92,0,4,29,True,86,11,136,2952,14.76,1670476524.0242653
0,93,0,4,2,False,214,11,106,2922,14.61,1670476524.1007657
1,93,0,4,29,True,213,11,68,2884,14.42,1670476524.1007657
0,94,0,4,2,False,85,11,160,2976,14.88,1670476524.1788843
1,94,0,4,29,True,85,11,122,2938,14.69,1670476524.1788843
0,95,0,4,2,False,213,11,204,3020,15.1,1670476524.2401848
1,95,0,4,29,True,213,11,166,2982,14.91,1670476524.2401848
0,96,0,4,2,False,84,11,198,3014,15.07,1670476524.3321588
1,96,0,4,29,True,84,11,160,2976,14.88,1670476524.3321588
0,97,0,4,2,False,212,11,97,2913,14.565,1670476524.3940947
1,97,0,4,29,True,212,11,60,2876,14.38,1670476524.3940947
0,98,0,4,2,False,83,11,241,3057,15.285,1670476524.4862497
1,98,0,4,29,True,83,11,204,3020,15.1,1670476524.4862497
0,99,0,4,2,False,211,11,86,2902,14.51,1670476524.5666642
1,99,0,4,29,True,211,11,49,2865,14.325,1670476524.5666642
0,100,0,4,2,False,82,12,38,3110,15.55,1670476524.6281788
1,100,0,4,29,True,82,12,0,3072,15.36,1670476524.6281788
0,101,0,4,2,False,210,11,194,3010,15.05,1670476524.7201083
1,101,0,4,29,True,210,11,156,2972,14.86,1670476524.7201083
0,102,0,4,2,False,82,11,132,2948,14.74,1670476524.784496
1,102,0,4,29,True,81,11,94,2910,14.55,1670476524.784496
0,103,0,4,2,False,209,11,100,2916,14.58,1670476524.8625648
1,103,0,4,29,True,209,11,62,2878,14.39,1670476524.8625648
0,104,0,4,2,False,81,11,203,3019,15.095,1670476524.9540813
1,104,0,4,29,True,81,11,165,2981,14.905,1670476524.9540813
0,105,0,4,2,False,208,11,83,2899,14.495,1670476525.0321367
1,105,0,4,29,True,208,11,45,2861,14.305,1670476525.0321367
0,106,0,4,2,False,80,11,240,3056,15.28,1670476525.09423
1,106,0,4,29,True,80,11,202,3018,15.09,1670476525.09423
0,107,0,4,2,False,207,11,53,2869,14.345,1670476525.1880689
1,107,0,4,29,True,207,11,16,2832,14.16,1670476525.1880689
0,108,0,4,2,False,79,11,108,2924,14.62,1670476525.2502353
1,108,0,4,29,True,79,11,70,2886,14.43,1670476525.2502353
0,109,0,4,2,False,206,11,115,2931,14.655,1670476525.3423247
1,109,0,4,29,True,206,11,76,2892,14.46,1670476525.3433244
0,110,0,4,2,False,78,11,149,2965,14.825,1670476525.4041176
1,110,0,4,29,True,78,11,111,2927,14.635,1670476525.4041176
0,111,0,4,2,False,205,11,220,3036,15.18,1670476525.4825728
1,111,0,4,29,True,205,11,182,2998,14.99,1670476525.4825728
0,112,0,4,2,False,77,11,121,2937,14.685,1670476525.576252
1,112,0,4,29,True,77,11,82,2898,14.49,1670476525.576252
0,113,0,4,2,False,205,11,81,2897,14.485,1670476525.6518912
1,113,0,4,29,True,205,11,42,2858,14.29,1670476525.6518912
0,114,0,4,2,False,76,11,178,2994,14.97,1670476525.716455
1,114,0,4,29,True,76,11,140,2956,14.78,1670476525.716455
0,115,0,4,2,False,204,11,134,2950,14.75,1670476525.8079817
1,115,0,4,29,True,204,11,95,2911,14.555,1670476525.8079817
0,116,0,4,2,False,75,11,187,3003,15.015,1670476525.8862455
1,116,0,4,29,True,75,11,150,2966,14.83,1670476525.8862455
0,117,0,4,2,False,203,11,170,2986,14.93,1670476525.9643357
1,117,0,4,29,True,203,11,132,2948,14.74,1670476525.9643357
0,118,0,4,2,False,74,11,87,2903,14.515,1670476526.0262125
1,118,0,4,29,True,74,11,48,2864,14.32,1670476526.0262125
0,119,0,4,2,False,202,11,164,2980,14.9,1670476526.1048405
1,119,0,4,29,True,202,11,125,2941,14.705,1670476526.1048405
0,120,0,4,2,False,73,11,94,2910,14.55,1670476526.180265
1,120,0,4,29,True,73,11,56,2872,14.36,1670476526.180265
0,121,0,4,2,False,201,11,177,2993,14.965,1670476526.2735727
1,121,0,4,29,True,201,11,139,2955,14.775,1670476526.2735727
0,122,0,4,2,False,73,11,164,2980,14.9,1670476526.3484151
1,122,0,4,29,True,72,11,126,2942,14.71,1670476526.3484151
0,123,0,4,2,False,200,11,168,2984,14.92,1670476526.4102662
1,123,0,4,29,True,200,11,129,2945,14.725,1670476526.4102662
0,124,0,4,2,False,72,11,114,2930,14.65,1670476526.502719
1,124,0,4,29,True,72,11,76,2892,14.46,1670476526.502719
0,125,0,4,2,False,199,11,138,2954,14.77,1670476526.5641017
1,125,0,4,29,True,199,11,99,2915,14.575,1670476526.5641017
0,126,0,4,2,False,71,11,158,2974,14.87,1670476526.6584365
1,126,0,4,29,True,71,11,119,2935,14.675,1670476526.6584365
0,127,0,4,2,False,198,11,148,2964,14.82,1670476526.7360353
1,127,0,4,29,True,198,11,111,2927,14.635,1670476526.7360353
0,128,0,4,2,False,70,11,209,3025,15.125,1670476526.8138583
1,128,0,4,29,True,70,11,171,2987,14.935,1670476526.814824
0,129,0,4,2,False,197,11,210,3026,15.13,1670476526.875969
1,129,0,4,29,True,197,11,172,2988,14.94,1670476526.875969
0,130,0,4,2,False,69,11,47,2863,14.315,1670476526.9704802
1,130,0,4,29,True,69,11,8,2824,14.12,1670476526.9704802
0,131,0,4,2,False,196,11,79,2895,14.475,1670476527.032294
1,131,0,4,29,True,196,11,40,2856,14.28,1670476527.032294
0,132,0,4,2,False,68,11,150,2966,14.83,1670476527.1239493
1,132,0,4,29,True,68,11,112,2928,14.64,1670476527.1239493
0,133,0,4,2,False,196,11,88,2904,14.52,1670476527.1860747
1,133,0,4,29,True,196,11,50,2866,14.33,1670476527.1860747
0,134,0,4,2,False,67,11,202,3018,15.09,1670476527.278739
1,134,0,4,29,True,67,11,164,2980,14.9,1670476527.278739
0,135,0,4,2,False,195,11,139,2955,14.775,1670476527.3427138
1,135,0,4,29,True,195,11,100,2916,14.58,1670476527.3427138
0,136,0,4,2,False,66,11,153,2969,14.845,1670476527.4367135
1,136,0,4,29,True,66,11,116,2932,14.66,1670476527.4367135
0,137,0,4,2,False,194,11,149,2965,14.825,1670476527.4987988
1,137,0,4,29,True,194,11,111,2927,14.635,1670476527.4987988
