dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,159,1,121,377,1.885,1670461985.139105
1,0,0,4,15,True,159,7,139,1931,9.655,1670461985.139105
2,0,0,4,10,False,242,3,83,851,4.255,1670461985.139105
3,0,0,4,15,True,242,3,53,821,4.105,1670461985.139105
0,1,0,4,10,False,139,13,108,3436,17.18,1670461985.1701038
1,1,0,4,15,True,139,9,52,2356,11.78,1670461985.1701038
0,2,0,4,10,False,139,14,207,3791,18.955,1670461985.2148714
1,2,0,4,15,True,139,13,147,3475,17.375,1670461985.2148714
0,3,0,4,10,False,118,1,87,343,1.715,1670461985.262773
1,3,0,4,15,True,118,14,5,3589,17.945,1670461985.262773
0,4,0,4,10,False,95,5,91,1371,6.855,1670461985.3086073
1,4,0,4,15,True,95,1,83,339,1.695,1670461985.3086073
0,5,0,4,10,False,243,12,68,3140,15.7,1670461985.3550072
1,5,0,4,15,True,243,8,193,2241,11.205,1670461985.3550072
2,5,0,4,10,False,17,2,131,643,3.215,1670461985.3550072
3,5,0,4,15,True,17,2,99,611,3.055,1670461985.3550072
0,6,0,4,10,False,244,12,8,3080,15.4,1670461985.4019518
1,6,0,4,15,True,244,7,206,1998,9.99,1670461985.4019518
0,7,0,4,10,False,92,3,220,988,4.94,1670461985.4486506
1,7,0,4,15,True,92,0,144,144,0.72,1670461985.4486506
2,7,7,5,4,False,10,0,3,3,0.015,1670461985.4496493
3,7,26,6,4,False,143,0,3,3,0.015,1670461985.4496493
4,7,22,7,61,False,61,13,61,3389,16.945,1670461985.4496493
0,8,0,4,10,False,54,7,27,1819,9.095,1670461985.4949825
1,8,0,4,15,True,54,2,230,742,3.71,1670461985.4949825
2,8,0,4,10,False,32,2,224,736,3.68,1670461985.4949825
3,8,0,4,15,True,32,2,194,706,3.53,1670461985.4955132
0,9,0,4,10,False,132,2,82,594,2.97,1670461985.540652
1,9,0,4,15,True,132,13,89,3417,17.085,1670461985.540652
0,10,0,4,10,False,102,2,162,674,3.37,1670461985.5859418
1,10,0,4,15,True,102,14,44,3628,18.14,1670461985.5869536
0,11,0,4,10,False,59,3,63,831,4.155,1670461985.6324906
1,11,0,4,15,True,59,15,44,3884,19.42,1670461985.6324906
0,12,0,4,10,False,178,13,103,3431,17.155,1670461985.6640584
1,12,0,4,15,True,178,10,56,2616,13.08,1670461985.6640584
0,13,0,4,10,False,69,2,139,651,3.255,1670461985.7101238
1,13,0,4,15,True,69,0,91,91,0.455,1670461985.71115
0,14,0,4,10,False,131,2,226,738,3.69,1670461985.7558658
1,14,0,4,15,True,131,15,120,3960,19.8,1670461985.7558658
0,15,0,4,10,False,74,13,41,3369,16.845,1670461985.802017
1,15,0,4,15,True,74,9,0,2304,11.52,1670461985.802017
0,16,0,4,10,False,1,6,3,1539,7.695,1670461985.8486853
1,16,0,4,15,True,0,2,175,687,3.435,1670461985.8486853
0,17,0,4,10,False,42,1,52,308,1.54,1670461985.895957
1,17,0,4,15,True,42,13,254,3582,17.91,1670461985.895957
0,18,0,4,10,False,126,14,178,3762,18.81,1670461985.9426007
1,18,0,4,15,True,126,10,28,2588,12.94,1670461985.9435985
0,19,0,4,10,False,134,10,139,2699,13.495,1670461985.987972
1,19,0,4,15,True,134,5,231,1511,7.555,1670461985.987972
0,20,0,4,10,False,158,4,159,1183,5.915,1670461986.0358503
1,20,0,4,15,True,158,1,89,345,1.725,1670461986.0358503
0,21,0,4,10,False,173,5,31,1311,6.555,1670461986.0829217
1,21,0,4,15,True,173,1,126,382,1.91,1670461986.0829217
0,22,0,4,10,False,163,5,245,1525,7.625,1670461986.1119964
1,22,0,4,15,True,163,1,161,417,2.085,1670461986.1119964
0,23,0,4,10,False,102,14,218,3802,19.01,1670461986.1583688
1,23,0,4,15,True,102,12,150,3222,16.11,1670461986.1583688
0,24,0,4,10,False,103,7,202,1994,9.97,1670461986.2068076
1,24,0,4,15,True,103,4,102,1126,5.63,1670461986.2068076
2,24,0,4,10,False,47,3,176,944,4.72,1670461986.2068076
3,24,0,4,15,True,47,3,145,913,4.565,1670461986.2068076
0,25,0,4,10,False,119,13,200,3528,17.64,1670461986.2529914
1,25,0,4,10,False,120,1,176,432,2.16,1670461986.253266
2,25,0,4,15,True,119,14,75,3659,18.295,1670461986.253266
0,26,0,4,10,False,130,14,1,3585,17.925,1670461986.2849655
1,26,0,4,15,True,130,11,205,3021,15.105,1670461986.2849655
2,26,0,4,10,False,130,0,15,15,0.075,1670461986.2849655
3,26,0,4,10,False,138,1,218,474,2.37,1670461986.2849655
4,26,0,4,15,True,138,1,163,419,2.095,1670461986.2849655
0,27,0,4,10,False,64,14,85,3669,18.345,1670461986.3300085
1,27,0,4,15,True,64,11,112,2928,14.64,1670461986.3310041
0,28,0,4,10,False,148,8,103,2151,10.755,1670461986.36216
1,28,0,4,15,True,148,5,213,1493,7.465,1670461986.36216
0,29,0,4,10,False,243,8,154,2202,11.01,1670461986.408059
1,29,0,4,15,True,243,4,239,1263,6.315,1670461986.408059
0,30,0,4,10,False,141,12,249,3321,16.605,1670461986.454358
1,30,0,4,15,True,140,9,20,2324,11.62,1670461986.454358
0,31,0,4,10,False,13,3,38,806,4.03,1670461986.500038
1,31,0,4,15,True,13,0,27,27,0.135,1670461986.5011284
2,31,0,4,10,False,140,2,19,531,2.655,1670461986.5011284
3,31,0,4,15,True,140,1,244,500,2.5,1670461986.5011284
0,32,0,4,10,False,201,0,181,181,0.905,1670461986.545906
1,32,0,4,15,True,201,13,130,3458,17.29,1670461986.5469048
0,33,0,4,10,False,118,14,36,3620,18.1,1670461986.5921485
1,33,0,4,15,True,118,9,207,2511,12.555,1670461986.5932312
0,34,0,4,10,False,13,0,21,21,0.105,1670461986.638873
1,34,0,4,15,True,13,11,246,3062,15.31,1670461986.638873
2,34,0,4,10,False,200,2,31,543,2.715,1670461986.638873
3,34,0,4,15,True,200,2,0,512,2.56,1670461986.638873
0,35,0,4,10,False,78,6,74,1610,8.05,1670461986.684571
1,35,0,4,15,True,78,2,143,655,3.275,1670461986.6855414
2,35,0,4,10,False,92,2,10,522,2.61,1670461986.6855414
3,35,0,4,15,True,92,1,234,490,2.45,1670461986.6855414
0,36,0,4,10,False,218,13,47,3375,16.875,1670461986.730002
1,36,0,4,15,True,218,9,63,2367,11.835,1670461986.7310085
0,37,0,4,10,False,210,2,166,678,3.39,1670461986.776346
1,37,0,4,15,True,210,14,228,3812,19.06,1670461986.776346
0,38,0,4,10,False,25,15,208,4048,20.24,1670461986.808623
1,38,0,4,15,True,25,11,245,3061,15.305,1670461986.808623
0,39,0,4,10,False,115,7,251,2043,10.215,1670461986.8559377
1,39,0,4,15,True,115,5,199,1479,7.395,1670461986.8559377
0,40,0,4,10,False,220,9,218,2522,12.61,1670461986.887987
1,40,0,4,15,True,220,6,116,1652,8.26,1670461986.887987
0,41,0,4,10,False,185,13,1,3329,16.645,1670461986.9349227
1,41,25,2,4,False,10,11,13,2829,14.145,1670461986.9349227
2,41,5,3,4,False,143,11,10,2826,14.13,1670461986.9349227
3,41,31,6,61,False,61,13,61,3389,16.945,1670461986.9359183
0,42,0,4,10,False,26,8,19,2067,10.335,1670461986.98301
1,42,0,4,15,True,26,4,229,1253,6.265,1670461986.98301
2,42,0,4,10,False,217,2,121,633,3.165,1670461986.98301
3,42,0,4,15,True,217,2,89,601,3.005,1670461986.98301
0,43,0,4,10,False,223,13,241,3569,17.845,1670461987.0288498
1,43,0,4,15,True,223,10,51,2611,13.055,1670461987.0288498
2,43,0,4,10,False,243,0,250,250,1.25,1670461987.0288498
3,43,0,4,15,True,243,0,218,218,1.09,1670461987.0288498
0,44,0,4,10,False,71,15,113,3953,19.765,1670461987.074264
1,44,0,4,15,True,70,11,118,2934,14.67,1670461987.074264
0,45,0,4,10,False,201,1,26,282,1.41,1670461987.1058488
1,45,0,4,15,True,201,12,146,3218,16.09,1670461987.1058488
2,45,0,4,10,False,221,1,111,367,1.835,1670461987.1068492
3,45,0,4,15,True,221,1,79,335,1.675,1670461987.1068492
0,46,0,4,10,False,78,4,75,1099,5.495,1670461987.1387668
1,46,0,4,15,True,77,1,199,455,2.275,1670461987.1389344
0,47,0,4,10,False,206,14,216,3800,19.0,1670461987.1853075
1,47,0,4,15,True,206,11,223,3039,15.195,1670461987.1853075
2,47,0,4,10,False,158,3,101,869,4.345,1670461987.1853075
3,47,0,4,15,True,158,3,67,835,4.175,1670461987.1853075
0,48,0,4,10,False,208,4,196,1220,6.1,1670461987.2158492
1,48,0,4,15,True,208,1,104,360,1.8,1670461987.2158492
0,49,0,4,10,False,218,9,76,2380,11.9,1670461987.2620003
1,49,0,4,15,True,218,6,208,1744,8.72,1670461987.2620003
0,50,0,4,10,False,36,13,63,3391,16.955,1670461987.2917893
1,50,0,4,15,True,36,10,211,2771,13.855,1670461987.2917893
0,51,0,4,10,False,225,13,0,3328,16.64,1670461987.3251984
1,51,0,4,4,False,10,3,4,772,3.86,1670461987.3251984
2,51,0,2,4,False,143,0,2,2,0.01,1670461987.3251984
3,51,27,3,61,False,61,13,61,3389,16.945,1670461987.3251984
4,51,0,4,2,False,169,2,6,518,2.59,1670461987.3251984
5,51,0,4,15,True,169,2,175,687,3.435,1670461987.3251984
0,52,0,4,10,False,225,5,161,1441,7.205,1670461987.3701227
1,52,0,4,15,True,225,2,92,604,3.02,1670461987.3711734
0,53,0,4,10,False,83,0,96,96,0.48,1670461987.4160142
1,53,0,4,15,True,83,13,48,3376,16.88,1670461987.416964
0,54,0,4,10,False,211,11,157,2973,14.865,1670461987.4639003
1,54,0,4,15,True,211,7,176,1968,9.84,1670461987.4639003
0,55,0,4,10,False,181,4,223,1247,6.235,1670461987.4944074
1,55,0,4,15,True,180,0,66,66,0.33,1670461987.4952116
0,56,0,4,10,False,18,15,85,3925,19.625,1670461987.5401533
1,56,0,4,15,True,18,13,8,3336,16.68,1670461987.5411177
0,57,0,2,45,False,2,2,4,516,2.58,1670461987.5868356
1,57,1,2,2,False,14,7,4,1796,8.98,1670461987.5868356
2,57,17,7,18,True,13,3,61,829,4.145,1670461987.5868356
0,58,0,4,10,False,50,8,34,2082,10.41,1670461987.6319044
1,58,0,4,15,True,50,4,78,1102,5.51,1670461987.6319044
0,59,0,4,10,False,113,1,232,488,2.44,1670461987.6787226
1,59,0,4,15,True,113,13,200,3528,17.64,1670461987.6787226
0,60,0,4,10,False,185,13,61,3389,16.945,1670461987.72399
