dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,50,10,140,2700,13.5,1670464493.724656
1,0,0,4,17,True,50,10,114,2674,13.37,1670464493.724656
0,1,0,4,25,False,177,10,252,2812,14.06,1670464493.802375
1,1,0,4,17,True,177,10,225,2785,13.925,1670464493.802375
0,2,0,4,25,False,49,10,119,2679,13.395,1670464493.8944235
1,2,0,4,17,True,49,10,93,2653,13.265,1670464493.8944235
0,3,0,4,25,False,176,10,142,2702,13.51,1670464493.9703374
1,3,0,4,17,True,176,10,115,2675,13.375,1670464493.9703374
0,4,0,4,25,False,48,10,152,2712,13.56,1670464494.0348334
1,4,0,4,17,True,48,10,125,2685,13.425,1670464494.0348334
0,5,0,4,25,False,176,10,125,2685,13.425,1670464494.1099033
1,5,0,4,17,True,176,10,98,2658,13.29,1670464494.1099033
0,6,0,4,25,False,47,10,198,2758,13.79,1670464494.188694
1,6,0,4,17,True,47,10,172,2732,13.66,1670464494.188694
0,7,0,4,25,False,175,10,129,2689,13.445,1670464494.2803392
1,7,0,4,17,True,175,10,103,2663,13.315,1670464494.2803392
0,8,0,4,25,False,46,10,159,2719,13.595,1670464494.3588533
1,8,0,4,17,True,46,10,132,2692,13.46,1670464494.3588533
0,9,0,4,25,False,174,10,72,2632,13.16,1670464494.4366639
1,9,0,4,17,True,174,10,44,2604,13.02,1670464494.4366639
0,10,0,4,25,False,45,10,174,2734,13.67,1670464494.498647
1,10,0,4,17,True,45,10,148,2708,13.54,1670464494.498647
0,11,0,4,25,False,173,10,142,2702,13.51,1670464494.5762975
1,11,0,4,17,True,173,10,115,2675,13.375,1670464494.5762975
0,12,0,4,25,False,44,10,224,2784,13.92,1670464494.6683779
1,12,0,4,17,True,44,10,197,2757,13.785,1670464494.6683779
0,13,0,4,25,False,172,10,216,2776,13.88,1670464494.7303276
1,13,0,4,17,True,172,10,188,2748,13.74,1670464494.7313118
0,14,0,4,25,False,44,10,187,2747,13.735,1670464494.822257
1,14,0,4,17,True,43,10,160,2720,13.6,1670464494.823257
0,15,0,4,25,False,171,10,114,2674,13.37,1670464494.90027
1,15,0,4,17,True,171,10,87,2647,13.235,1670464494.90027
0,16,0,4,25,False,43,10,166,2726,13.63,1670464494.9625905
1,16,0,4,17,True,43,10,140,2700,13.5,1670464494.9625905
0,17,0,4,25,False,170,10,166,2726,13.63,1670464495.0550928
1,17,0,4,17,True,170,10,139,2699,13.495,1670464495.0550928
0,18,0,4,25,False,42,10,33,2593,12.965,1670464495.130202
1,18,0,4,17,True,42,10,6,2566,12.83,1670464495.1312292
0,19,0,4,25,False,169,10,128,2688,13.44,1670464495.1922572
1,19,0,4,17,True,169,10,101,2661,13.305,1670464495.1922572
0,20,0,4,25,False,41,10,211,2771,13.855,1670464495.2843676
1,20,0,4,17,True,41,10,184,2744,13.72,1670464495.2853734
0,21,0,4,25,False,168,10,180,2740,13.7,1670464495.3626194
1,21,0,4,17,True,168,10,154,2714,13.57,1670464495.3626194
0,22,0,4,25,False,40,10,142,2702,13.51,1670464495.4386942
1,22,0,4,17,True,40,10,116,2676,13.38,1670464495.4386942
0,23,0,4,25,False,167,10,98,2658,13.29,1670464495.5006332
1,23,0,4,17,True,167,10,71,2631,13.155,1670464495.5006332
0,24,0,4,25,False,39,10,214,2774,13.87,1670464495.5784235
1,24,0,4,17,True,39,10,187,2747,13.735,1670464495.5784235
0,25,0,4,25,False,167,10,135,2695,13.475,1670464495.670348
1,25,0,4,17,True,167,10,108,2668,13.34,1670464495.670348
0,26,0,4,25,False,38,10,99,2659,13.295,1670464495.7334294
1,26,0,4,17,True,38,10,73,2633,13.165,1670464495.7335033
0,27,0,4,25,False,166,10,61,2621,13.105,1670464495.8245575
1,27,0,4,17,True,166,10,34,2594,12.97,1670464495.8255181
0,28,0,4,25,False,37,10,180,2740,13.7,1670464495.8869448
1,28,0,4,17,True,37,10,153,2713,13.565,1670464495.8870041
0,29,0,4,25,False,165,10,205,2765,13.825,1670464495.9640613
1,29,0,4,17,True,165,10,178,2738,13.69,1670464495.9640613
0,30,0,4,25,False,36,10,51,2611,13.055,1670464496.0563402
1,30,0,4,17,True,36,10,25,2585,12.925,1670464496.0573485
0,31,0,4,25,False,164,10,226,2786,13.93,1670464496.1331465
1,31,0,4,17,True,164,10,199,2759,13.795,1670464496.133207
0,32,0,4,25,False,35,10,38,2598,12.99,1670464496.2108972
1,32,0,4,17,True,35,10,11,2571,12.855,1670464496.2108972
0,33,0,4,25,False,163,10,146,2706,13.53,1670464496.288138
1,33,0,4,17,True,163,10,120,2680,13.4,1670464496.288138
0,34,0,4,25,False,35,10,121,2681,13.405,1670464496.3501787
1,34,0,4,17,True,34,10,95,2655,13.275,1670464496.3501787
0,35,0,4,25,False,162,10,169,2729,13.645,1670464496.443895
1,35,0,4,17,True,162,10,143,2703,13.515,1670464496.443895
0,36,0,4,25,False,34,10,176,2736,13.68,1670464496.504554
1,36,0,4,17,True,34,10,149,2709,13.545,1670464496.504554
0,37,0,4,25,False,161,11,29,2845,14.225,1670464496.5941901
1,37,0,4,17,True,161,11,3,2819,14.095,1670464496.5952134
0,38,0,4,25,False,33,10,185,2745,13.725,1670464496.6731503
1,38,0,4,17,True,33,10,158,2718,13.59,1670464496.6731503
0,39,0,4,25,False,160,10,211,2771,13.855,1670464496.7500858
1,39,0,4,17,True,160,10,184,2744,13.72,1670464496.7500858
0,40,0,4,25,False,32,10,67,2627,13.135,1670464496.8125148
1,40,0,4,17,True,32,10,40,2600,13.0,1670464496.8125148
