dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,67,7,187,1979,9.895,1670454852.5113409
1,0,0,4,8,True,67,7,161,1953,9.765,1670454852.5113409
0,1,0,4,23,False,195,7,226,2018,10.09,1670454852.6051204
1,1,0,4,8,True,195,7,201,1993,9.965,1670454852.6051204
0,2,0,4,23,False,66,7,179,1971,9.855,1670454852.683054
1,2,0,4,8,True,66,7,153,1945,9.725,1670454852.683054
0,3,0,4,23,False,194,7,199,1991,9.955,1670454852.7749624
1,3,0,4,8,True,194,7,174,1966,9.83,1670454852.7749624
0,4,0,4,23,False,65,7,198,1990,9.95,1670454852.8511746
1,4,0,4,8,True,65,7,172,1964,9.82,1670454852.8521786
0,5,0,4,23,False,193,7,165,1957,9.785,1670454852.913005
1,5,0,4,8,True,193,7,140,1932,9.66,1670454852.913005
0,6,0,4,23,False,65,7,201,1993,9.965,1670454853.0055454
1,6,0,4,8,True,64,7,175,1967,9.835,1670454853.0055454
0,7,0,4,23,False,192,7,204,1996,9.98,1670454853.0676064
1,7,0,4,8,True,192,7,179,1971,9.855,1670454853.0676064
0,8,0,4,23,False,64,7,167,1959,9.795,1670454853.1454012
1,8,0,4,8,True,64,7,142,1934,9.67,1670454853.1454012
0,9,0,4,23,False,191,7,171,1963,9.815,1670454853.237135
1,9,0,4,8,True,191,7,146,1938,9.69,1670454853.2381434
0,10,0,4,23,False,63,7,202,1994,9.97,1670454853.298967
1,10,0,4,8,True,63,7,177,1969,9.845,1670454853.298967
0,11,0,4,23,False,190,7,204,1996,9.98,1670454853.391176
1,11,0,4,8,True,190,7,180,1972,9.86,1670454853.391176
0,12,0,4,23,False,62,7,173,1965,9.825,1670454853.4676287
1,12,0,4,8,True,62,7,147,1939,9.695,1670454853.4676287
0,13,0,4,23,False,189,7,209,2001,10.005,1670454853.5450757
1,13,0,4,8,True,189,7,184,1976,9.88,1670454853.5461724
0,14,0,4,23,False,61,7,187,1979,9.895,1670454853.6090398
1,14,0,4,8,True,61,7,162,1954,9.77,1670454853.6090398
0,15,0,4,23,False,189,7,208,2000,10.0,1670454853.701583
1,15,0,4,8,True,188,7,183,1975,9.875,1670454853.701583
0,16,0,4,23,False,60,7,193,1985,9.925,1670454853.7791483
1,16,0,4,8,True,60,7,168,1960,9.8,1670454853.7791483
0,17,0,4,23,False,188,7,116,1908,9.54,1670454853.84295
1,17,0,4,8,True,188,7,90,1882,9.41,1670454853.84295
0,18,0,4,23,False,59,7,159,1951,9.755,1670454853.9349725
1,18,0,4,8,True,59,7,133,1925,9.625,1670454853.9349725
0,19,0,4,23,False,187,7,181,1973,9.865,1670454854.0131967
1,19,0,4,8,True,187,7,156,1948,9.74,1670454854.0131967
0,20,0,4,23,False,58,7,168,1960,9.8,1670454854.089026
1,20,0,4,8,True,58,7,143,1935,9.675,1670454854.089026
0,21,0,4,23,False,186,7,205,1997,9.985,1670454854.1511452
1,21,0,4,8,True,186,7,180,1972,9.86,1670454854.1511452
0,22,0,4,23,False,57,7,233,2025,10.125,1670454854.243057
1,22,0,4,8,True,57,7,207,1999,9.995,1670454854.243057
0,23,0,4,23,False,185,7,166,1958,9.79,1670454854.3071449
1,23,0,4,8,True,185,7,140,1932,9.66,1670454854.3071449
0,24,0,4,23,False,56,8,27,2075,10.375,1670454854.3995373
1,24,0,4,8,True,56,8,2,2050,10.25,1670454854.3995373
0,25,0,4,23,False,184,7,225,2017,10.085,1670454854.4611292
1,25,0,4,8,True,184,7,199,1991,9.955,1670454854.4611292
