dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,20,8,196,2244,11.22,1670449009.077391
1,0,0,4,3,True,20,8,166,2214,11.07,1670449009.077391
0,1,0,4,1,False,147,8,143,2191,10.955,1670449009.1704059
1,1,0,4,3,True,147,8,113,2161,10.805,1670449009.1704059
0,2,0,4,1,False,19,7,244,2036,10.18,1670449009.2473762
1,2,0,4,3,True,19,7,213,2005,10.025,1670449009.2473762
0,3,0,4,1,False,146,8,113,2161,10.805,1670449009.3100493
1,3,0,4,3,True,146,8,83,2131,10.655,1670449009.3100493
0,4,0,4,1,False,18,8,111,2159,10.795,1670449009.4013195
1,4,0,4,3,True,18,8,80,2128,10.64,1670449009.4013195
0,5,0,4,1,False,145,8,132,2180,10.9,1670449009.4632432
1,5,0,4,3,True,145,8,102,2150,10.75,1670449009.4632432
0,6,0,4,1,False,17,9,181,2485,12.425,1670449009.5393395
1,6,0,4,3,True,17,9,150,2454,12.27,1670449009.5393395
0,7,0,4,1,False,144,8,34,2082,10.41,1670449009.6333418
1,7,0,4,3,True,144,8,3,2051,10.255,1670449009.6333418
0,8,0,4,1,False,16,8,185,2233,11.165,1670449009.711419
1,8,0,4,3,True,16,8,154,2202,11.01,1670449009.711419
0,9,0,4,1,False,144,8,1,2049,10.245,1670449009.7898269
1,9,0,4,3,True,144,7,227,2019,10.095,1670449009.7898269
0,10,0,4,1,False,15,8,78,2126,10.63,1670449009.8516214
1,10,0,4,3,True,15,8,47,2095,10.475,1670449009.8516214
0,11,0,4,1,False,143,8,139,2187,10.935,1670449009.9298408
1,11,0,4,3,True,143,8,109,2157,10.785,1670449009.9298408
0,12,0,4,1,False,14,8,142,2190,10.95,1670449010.0073895
1,12,0,4,3,True,14,8,111,2159,10.795,1670449010.0073895
0,13,0,4,1,False,142,9,4,2308,11.54,1670449010.099507
1,13,0,4,3,True,142,8,228,2276,11.38,1670449010.099507
0,14,0,4,1,False,13,7,221,2013,10.065,1670449010.1782537
1,14,0,4,3,True,13,7,191,1983,9.915,1670449010.1782537
0,15,0,4,1,False,141,8,3,2051,10.255,1670449010.239158
1,15,0,4,3,True,141,7,228,2020,10.1,1670449010.239158
0,16,0,4,1,False,12,8,236,2284,11.42,1670449010.3320808
1,16,0,4,3,True,12,8,206,2254,11.27,1670449010.3320808
0,17,0,4,1,False,140,8,25,2073,10.365,1670449010.4094768
1,17,0,4,3,True,140,7,250,2042,10.21,1670449010.4094768
0,18,0,4,1,False,12,8,75,2123,10.615,1670449010.4714856
1,18,0,4,3,True,11,8,45,2093,10.465,1670449010.4714856
0,19,0,4,1,False,139,8,79,2127,10.635,1670449010.5513673
1,19,0,4,3,True,139,8,48,2096,10.48,1670449010.5513673
0,20,0,4,1,False,11,7,201,1993,9.965,1670449010.6299503
1,20,0,4,3,True,11,7,170,1962,9.81,1670449010.6299503
0,21,0,4,1,False,138,8,131,2179,10.895,1670449010.7053661
1,21,0,4,3,True,138,8,99,2147,10.735,1670449010.7063818
0,22,0,4,1,False,10,8,209,2257,11.285,1670449010.7833903
1,22,0,4,3,True,10,8,178,2226,11.13,1670449010.7833903
0,23,0,4,1,False,137,7,189,1981,9.905,1670449010.8759096
1,23,0,4,3,True,137,7,158,1950,9.75,1670449010.8759096
0,24,0,4,1,False,9,8,212,2260,11.3,1670449010.952154
1,24,0,4,3,True,9,8,182,2230,11.15,1670449010.952154
0,25,0,4,1,False,136,9,2,2306,11.53,1670449011.0302107
