dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,15,6,121,1657,8.285,1670466239.6938233
1,0,0,4,19,True,15,6,81,1617,8.085,1670466239.6938233
0,1,0,4,11,False,142,6,73,1609,8.045,1670466239.7864978
1,1,0,4,19,True,142,6,45,1581,7.905,1670466239.7864978
0,2,0,4,11,False,14,6,92,1628,8.14,1670466239.8475096
1,2,0,4,19,True,14,6,64,1600,8.0,1670466239.8475096
0,3,0,4,11,False,141,5,242,1522,7.61,1670466239.9400494
1,3,0,4,19,True,141,5,214,1494,7.47,1670466239.9400494
0,4,0,4,11,False,13,6,57,1593,7.965,1670466240.018535
1,4,0,4,19,True,13,6,29,1565,7.825,1670466240.018535
0,5,0,4,11,False,140,6,60,1596,7.98,1670466240.0953948
1,5,0,4,19,True,140,6,31,1567,7.835,1670466240.0953948
0,6,0,4,11,False,12,6,63,1599,7.995,1670466240.158184
1,6,0,4,19,True,12,6,35,1571,7.855,1670466240.158184
0,7,0,4,11,False,140,6,62,1598,7.99,1670466240.2336178
1,7,0,4,19,True,139,6,34,1570,7.85,1670466240.2336178
0,8,0,4,11,False,11,6,85,1621,8.105,1670466240.3259106
1,8,0,4,19,True,11,6,56,1592,7.96,1670466240.3269076
0,9,0,4,11,False,139,6,93,1629,8.145,1670466240.390059
1,9,0,4,19,True,139,6,65,1601,8.005,1670466240.390059
0,10,0,4,11,False,10,6,32,1568,7.84,1670466240.4822848
1,10,0,4,19,True,10,6,4,1540,7.7,1670466240.4822848
0,11,0,4,11,False,138,6,88,1624,8.12,1670466240.5435252
1,11,0,4,19,True,138,6,59,1595,7.975,1670466240.5435252
0,12,0,4,11,False,9,6,94,1630,8.15,1670466240.6223288
1,12,0,4,19,True,9,6,66,1602,8.01,1670466240.6223288
0,13,0,4,11,False,137,6,45,1581,7.905,1670466240.7146084
1,13,0,4,19,True,137,6,16,1552,7.76,1670466240.7147872
0,14,0,4,11,False,8,6,44,1580,7.9,1670466240.775449
1,14,0,4,19,True,8,6,16,1552,7.76,1670466240.775449
0,15,0,4,11,False,136,6,65,1601,8.005,1670466240.8536594
1,15,0,4,19,True,136,6,36,1572,7.86,1670466240.8536594
0,16,0,4,11,False,7,6,49,1585,7.925,1670466240.946207
1,16,0,4,19,True,7,6,20,1556,7.78,1670466240.946207
0,17,0,4,11,False,135,6,35,1571,7.855,1670466241.0095108
1,17,0,4,19,True,135,6,7,1543,7.715,1670466241.0095108
0,18,0,4,11,False,7,6,79,1615,8.075,1670466241.1014628
1,18,0,4,19,True,7,6,51,1587,7.935,1670466241.1014628
0,19,0,4,11,False,134,6,86,1622,8.11,1670466241.1796117
1,19,0,4,19,True,134,6,58,1594,7.97,1670466241.1806755
0,20,0,4,11,False,6,6,68,1604,8.02,1670466241.24158
