dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,143,12,106,3178,15.89,1670478979.8939443
1,0,0,4,31,True,143,12,70,3142,15.71,1670478979.8939443
0,1,0,4,11,False,15,14,121,3705,18.525,1670478979.971776
1,1,0,4,31,True,15,14,85,3669,18.345,1670478979.971776
0,2,0,4,11,False,142,14,26,3610,18.05,1670478980.0475047
1,2,0,4,31,True,142,13,246,3574,17.87,1670478980.0475047
0,3,0,4,11,False,14,13,149,3477,17.385,1670478980.1279175
1,3,0,4,31,True,14,13,113,3441,17.205,1670478980.1279175
0,4,0,4,11,False,141,12,157,3229,16.145,1670478980.192161
1,4,0,4,31,True,141,12,120,3192,15.96,1670478980.192161
0,5,0,4,11,False,13,13,94,3422,17.11,1670478980.2847803
1,5,0,4,31,True,13,13,59,3387,16.935,1670478980.2847803
0,6,0,4,11,False,140,13,246,3574,17.87,1670478980.362815
1,6,0,4,31,True,140,13,210,3538,17.69,1670478980.362815
0,7,0,4,11,False,12,13,240,3568,17.84,1670478980.4243705
1,7,0,4,31,True,12,13,205,3533,17.665,1670478980.4243705
0,8,0,4,11,False,139,13,192,3520,17.6,1670478980.5019622
1,8,0,4,31,True,139,13,155,3483,17.415,1670478980.5019622
0,9,0,4,11,False,11,13,176,3504,17.52,1670478980.5824664
1,9,0,4,31,True,11,13,140,3468,17.34,1670478980.5824664
0,10,0,4,11,False,139,13,144,3472,17.36,1670478980.660642
1,10,0,4,31,True,139,13,108,3436,17.18,1670478980.660642
0,11,0,4,11,False,10,13,201,3529,17.645,1670478980.7381713
1,11,0,4,31,True,10,13,165,3493,17.465,1670478980.7381713
0,12,0,4,11,False,138,14,81,3665,18.325,1670478980.8159692
1,12,0,4,31,True,138,14,46,3630,18.15,1670478980.8159692
0,13,0,4,11,False,9,13,142,3470,17.35,1670478980.9081397
1,13,0,4,31,True,9,13,106,3434,17.17,1670478980.9081397
0,14,0,4,11,False,137,13,79,3407,17.035,1670478980.969677
1,14,0,4,31,True,137,13,44,3372,16.86,1670478980.969677
