dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,255,10,233,2793,13.965,1670457043.4758139
1,0,0,4,10,True,255,10,210,2770,13.85,1670457043.4758139
0,1,0,4,25,False,126,10,177,2737,13.685,1670457043.5695798
1,1,0,4,10,True,126,10,153,2713,13.565,1670457043.5695798
0,2,0,4,25,False,254,11,91,2907,14.535,1670457043.6335092
1,2,0,4,10,True,254,11,68,2884,14.42,1670457043.6335092
0,3,0,4,25,False,126,11,155,2971,14.855,1670457043.7120402
1,3,0,4,10,True,126,11,132,2948,14.74,1670457043.7120402
0,4,0,4,25,False,253,11,47,2863,14.315,1670457043.8036735
1,4,0,4,10,True,253,11,23,2839,14.195,1670457043.8036735
0,5,0,4,25,False,125,11,1,2817,14.085,1670457043.8654873
1,5,0,4,10,True,125,10,234,2794,13.97,1670457043.8654873
0,6,0,4,25,False,252,11,67,2883,14.415,1670457043.9435031
1,6,0,4,10,True,252,11,44,2860,14.3,1670457043.9435031
0,7,0,4,25,False,124,10,180,2740,13.7,1670457044.0217807
1,7,0,4,10,True,124,10,157,2717,13.585,1670457044.0217807
0,8,0,4,25,False,251,11,210,3026,15.13,1670457044.0995095
1,8,0,4,10,True,251,11,187,3003,15.015,1670457044.0995095
0,9,0,4,25,False,123,11,240,3056,15.28,1670457044.1937392
1,9,0,4,10,True,123,11,217,3033,15.165,1670457044.1937392
0,10,0,4,25,False,250,11,58,2874,14.37,1670457044.2561955
1,10,0,4,10,True,250,11,35,2851,14.255,1670457044.2561955
0,11,0,4,25,False,122,11,120,2936,14.68,1670457044.336137
1,11,0,4,10,True,122,11,97,2913,14.565,1670457044.336137
0,12,0,4,25,False,250,12,119,3191,15.955,1670457044.414019
1,12,0,4,10,True,249,12,96,3168,15.84,1670457044.414019
0,13,0,4,25,False,121,11,117,2933,14.665,1670457044.505529
1,13,0,4,10,True,121,11,94,2910,14.55,1670457044.505529
0,14,0,4,25,False,249,11,122,2938,14.69,1670457044.5679271
1,14,0,4,10,True,249,11,99,2915,14.575,1670457044.5679271
0,15,0,4,25,False,120,11,215,3031,15.155,1670457044.661451
1,15,0,4,10,True,120,11,192,3008,15.04,1670457044.661451
0,16,0,4,25,False,248,11,171,2987,14.935,1670457044.7379277
1,16,0,4,10,True,248,11,148,2964,14.82,1670457044.7379277
0,17,0,4,25,False,119,10,226,2786,13.93,1670457044.7995064
1,17,0,4,10,True,119,10,203,2763,13.815,1670457044.7995064
0,18,0,4,25,False,247,11,178,2994,14.97,1670457044.8960936
