NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime


2,0, [0;31;40m3[0m, 4,Col,14, 8,4 , 2052 , 20.52,1656228021.668513 
2,0, [0;31;40m3[0m, 29,Row,4, 0,4 , 4 , 0.04,1656228021.668513 
2,0, [0;31;40m5[0m, 63,Row,0, 0,4 , 4 , 0.04,1656228021.668513 
2,0, [0;31;40m6[0m, 53,Col,7, 12,4 , 3076 , 30.76,1656228021.668513 
2,0, [0;31;40m7[0m, 50,Row,14, 14,4 , 3588 , 35.88,1656228021.668513 
2,[0;31;40m1[0m, [0;31;40m0[0m, 26,Col,13, 10,4 , 2564 , 25.64,1656228021.668513 
2,[0;31;40m1[0m, [0;31;40m1[0m, 13,Row,0, 0,1 , 1 , 0.01,1656228021.668513 
2,[0;31;40m9[0m, [0;31;40m5[0m, 0,Row,0, 4,5 , 1029 , 10.29,1656228021.668513 
2,[0;31;40m15[0m, [0;31;40m7[0m, 2,Row,122, 4,12 , 1036 , 10.36,1656228021.668513 
2,[0;31;40m27[0m, [0;31;40m1[0m, 12,Row,55, 4,13 , 1037 , 10.37,1656228021.668513 
2,[0;31;40m16[0m, [0;31;40m1[0m, 7,Row,34, 4,14 , 1038 , 10.38,1656228021.668513 
2,[0;31;40m12[0m, [0;31;40m5[0m, 5,Row,201, 4,15 , 1039 , 10.39,1656228021.668513 
2,[0;31;40m14[0m, [0;31;40m1[0m, 1,Row,72, 4,12 , 1036 , 10.36,1656228021.668513 
2,[0;31;40m26[0m, [0;31;40m0[0m, 8,Row,95, 4,16 , 1040 , 10.4,1656228021.668513 
2,[0;31;40m3[0m, [0;31;40m0[0m, 10,Row,181, 4,5 , 1029 , 10.29,1656228021.668513 
2,[0;31;40m25[0m, [0;31;40m3[0m, 0,Row,72, 4,17 , 1041 , 10.41,1656228021.668513 
2,[0;31;40m30[0m, [0;31;40m3[0m, 9,Row,128, 4,18 , 1042 , 10.42,1656228021.668513 
2,[0;31;40m16[0m, [0;31;40m2[0m, 0,Row,162, 4,10 , 1034 , 10.34,1656228021.668513 
2,[0;31;40m27[0m, [0;31;40m3[0m, 13,Row,213, 4,19 , 1043 , 10.43,1656228021.668513 
2,[0;31;40m1[0m, [0;31;40m5[0m, 12,Row,44, 4,15 , 1039 , 10.39,1656228021.668513 
2,[0;31;40m14[0m, [0;31;40m1[0m, 14,Row,33, 4,20 , 1044 , 10.44,1656228021.668513 
2,[0;31;40m18[0m, [0;31;40m0[0m, 4,Row,80, 4,21 , 1045 , 10.45,1656228021.668513 
2,0, [0;31;40m5[0m, 5,Row,69, 4,22 , 1046 , 10.46,1656228021.668513 
2,[0;31;40m12[0m, [0;31;40m1[0m, 8,Row,29, 4,23 , 1047 , 10.47,1656228021.668513 
2,[0;31;40m1[0m, [0;31;40m5[0m, 0,Row,10, 4,25 , 1049 , 10.49,1656228021.668513 
2,[0;31;40m21[0m, [0;31;40m6[0m, 11,Row,96, 4,10 , 1034 , 10.34,1656228021.668513 
2,[0;31;40m16[0m, 4, 13,Row,133, 4,26 , 1050 , 10.5,1656228021.668513 
