NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime

1,0, 4, 61,Row,12, 8,4 , 2052 , 20.52,1656228595.7852874 
1,0, [0;31;40m3[0m, 47,Row,9, 13,4 , 3332 , 33.32,1656228595.7852874 
1,0, [0;31;40m6[0m, 33,Col,6, 2,4 , 516 , 5.16,1656228595.7852874 
1,0, [0;31;40m7[0m, 9,Col,1, 2,4 , 516 , 5.16,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m0[0m, 57,Row,11, 2,4 , 516 , 5.16,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m1[0m, 38,Row,10, 0,4 , 4 , 0.04,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m0[0m, 57,Row,1, 14,4 , 3588 , 35.88,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m2[0m, 31,Col,15, 0,2 , 2 , 0.02,1656228595.7852874 
1,[0;31;40m27[0m, [0;31;40m7[0m, 15,Row,0, 4,7 , 1031 , 10.31,1656228595.7852874 
1,[0;31;40m17[0m, [0;31;40m1[0m, 4,Row,133, 4,3 , 1027 , 10.27,1656228595.7852874 
1,[0;31;40m12[0m, [0;31;40m0[0m, 2,Row,212, 4,13 , 1037 , 10.37,1656228595.7852874 
1,[0;31;40m30[0m, [0;31;40m2[0m, 7,Row,218, 4,10 , 1034 , 10.34,1656228595.7852874 
1,[0;31;40m27[0m, [0;31;40m7[0m, 4,Row,18, 4,14 , 1038 , 10.38,1656228595.7852874 
1,[0;31;40m26[0m, [0;31;40m1[0m, 12,Row,85, 4,15 , 1039 , 10.39,1656228595.7852874 
1,[0;31;40m28[0m, [0;31;40m7[0m, 4,Row,86, 4,8 , 1032 , 10.32,1656228595.7852874 
1,[0;31;40m24[0m, [0;31;40m6[0m, 15,Row,217, 4,13 , 1037 , 10.37,1656228595.7852874 
1,[0;31;40m30[0m, [0;31;40m2[0m, 13,Row,20, 5,242 , 1522 , 15.22,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m5[0m, 20,Row,4, 7,7 , 1799 , 17.99,1656228595.7852874 
1,0, [0;31;40m3[0m, 6,Row,4, 1,80 , 336 , 3.36,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m3[0m, 16,Row,4, 2,70 , 582 , 5.82,1656228595.7852874 
1,0, [0;31;40m7[0m, 3,Col,4, 3,18 , 786 , 7.86,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m1[0m, 26,Col,4, 3,160 , 928 , 9.28,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m7[0m, 29,Col,4, 15,231 , 4071 , 40.71,1656228595.7852874 
1,0, [0;31;40m3[0m, 53,Col,4, 3,18 , 786 , 7.86,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m0[0m, 15,Col,4, 8,70 , 2118 , 21.18,1656228595.7852874 
1,0, [0;31;40m0[0m, 18,Col,4, 7,80 , 1872 , 18.72,1656228595.7852874 
1,0, [0;31;40m7[0m, 15,Col,4, 13,246 , 3574 , 35.74,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m2[0m, 2,Col,4, 0,235 , 235 , 2.35,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m7[0m, 0,Row,4, 1,246 , 502 , 5.02,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m6[0m, 34,Col,4, 2,7 , 519 , 5.19,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m6[0m, 56,Row,4, 10,90 , 2650 , 26.5,1656228595.7852874 
1,0, [0;31;40m0[0m, 30,Row,4, 12,57 , 3129 , 31.29,1656228595.7852874 
1,0, [0;31;40m1[0m, 3,Row,4, 3,73 , 841 , 8.41,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m2[0m, 62,Col,4, 6,161 , 1697 , 16.97,1656228595.7852874 
1,0, [0;31;40m6[0m, 28,Row,4, 3,234 , 1002 , 10.02,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m7[0m, 60,Col,4, 7,185 , 1977 , 19.77,1656228595.7852874 
1,[0;31;40m1[0m, [0;31;40m0[0m, 42,Col,4, 8,153 , 2201 , 22.01,1656228595.7852874 
1,0, [0;31;40m0[0m, 27,Col,4, 9,38 , 2342 , 23.42,1656228595.7852874 
1,0, [0;31;40m5[0m, 61,Row,4, 15,124 , 3964 , 39.64,1656228595.7852874 
1,0, 4, 15,Row,124, 14,232 , 3816 , 38.16,1656228595.7852874 
1,0, 4, 16,Row,47, 9,148 , 2452 , 24.52,1656228595.7852874 
1,0, 4, 17,Row,66, 11,200 , 3016 , 30.16,1656228595.7852874 
1,0, 4, 6,Row,149, 3,121 , 889 , 8.89,1656228595.7852874 
1,0, 4, 8,Row,153, 3,61 , 829 , 8.29,1656228595.7852874 






7,0, [0;31;40m6[0m, 22,Col,4, 3,17 , 785 , 7.85,1656228600.5962985 
7,0, [0;31;40m5[0m, 15,Col,4, 5,33 , 1313 , 13.13,1656228600.5962985 
7,0, [0;31;40m6[0m, 32,Col,4, 6,133 , 1669 , 16.69,1656228600.5962985 
7,0, [0;31;40m3[0m, 36,Col,4, 7,110 , 1902 , 19.02,1656228600.5962985 
7,[0;31;40m1[0m, [0;31;40m5[0m, 20,Row,4, 3,17 , 785 , 7.85,1656228600.5962985 
7,0, [0;31;40m0[0m, 22,Row,4, 8,62 , 2110 , 21.1,1656228600.5962985 
7,0, [0;31;40m3[0m, 18,Col,4, 9,199 , 2503 , 25.03,1656228600.5962985 
7,[0;31;40m1[0m, 4, 10,Row,4, 10,163 , 2723 , 27.23,1656228600.5962985 
7,0, [0;31;40m6[0m, 40,Row,4, 6,133 , 1669 , 16.69,1656228600.5962985 
7,0, [0;31;40m6[0m, 51,Row,4, 7,110 , 1902 , 19.02,1656228600.5962985 
7,[0;31;40m1[0m, [0;31;40m6[0m, 17,Col,4, 9,61 , 2365 , 23.65,1656228600.5962985 


9,0, 4, 0,Row,4, 1,43 , 299 , 2.99,1656228602.228441 
9,0, [0;31;40m1[0m, 53,Col,4, 3,122 , 890 , 8.9,1656228602.228441 
9,0, [0;31;40m6[0m, 60,Row,4, 6,236 , 1772 , 17.72,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m5[0m, 14,Col,4, 7,178 , 1970 , 19.7,1656228602.228441 
9,0, [0;31;40m0[0m, 38,Col,4, 3,122 , 890 , 8.9,1656228602.228441 
9,0, [0;31;40m1[0m, 36,Row,4, 8,129 , 2177 , 21.77,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m1[0m, 58,Row,4, 9,241 , 2545 , 25.45,1656228602.228441 
9,0, 4, 0,Row,4, 10,186 , 2746 , 27.46,1656228602.228441 
9,0, [0;31;40m7[0m, 0,Row,4, 12,46 , 3118 , 31.18,1656228602.228441 
9,0, [0;31;40m3[0m, 40,Row,4, 13,188 , 3516 , 35.16,1656228602.228441 
9,0, [0;31;40m3[0m, 36,Row,4, 12,60 , 3132 , 31.32,1656228602.228441 
9,[0;31;40m1[0m, 4, 48,Row,4, 14,67 , 3651 , 36.51,1656228602.228441 
9,0, [0;31;40m3[0m, 12,Row,4, 8,240 , 2288 , 22.88,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m1[0m, 55,Col,4, 15,220 , 4060 , 40.6,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m6[0m, 14,Row,4, 10,186 , 2746 , 27.46,1656228602.228441 
9,0, [0;31;40m5[0m, 58,Col,4, 0,249 , 249 , 2.49,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m1[0m, 24,Col,4, 3,85 , 853 , 8.53,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m6[0m, 56,Row,4, 0,249 , 249 , 2.49,1656228602.228441 
9,0, [0;31;40m7[0m, 18,Col,4, 1,69 , 325 , 3.25,1656228602.228441 
9,[0;31;40m1[0m, [0;31;40m3[0m, 44,Col,4, 2,68 , 580 , 5.8,1656228602.228441 
9,0, [0;31;40m6[0m, 42,Col,4, 14,67 , 3651 , 36.51,1656228602.228441 
9,0, [0;31;40m2[0m, 59,Row,4, 7,178 , 1970 , 19.7,1656228602.228441 
9,0, [0;31;40m3[0m, 22,Row,4, 6,61 , 1597 , 15.97,1656228602.228441 



12,0, [0;31;40m0[0m, 7,Row,233, 4,3 , 1027 , 10.27,1656228604.6122773 
12,[0;31;40m8[0m, [0;31;40m2[0m, 8,Row,69, 4,6 , 1030 , 10.3,1656228604.6122773 
12,[0;31;40m29[0m, [0;31;40m7[0m, 6,Row,64, 4,3 , 1027 , 10.27,1656228604.6122773 
12,[0;31;40m8[0m, [0;31;40m2[0m, 1,Row,41, 4,6 , 1030 , 10.3,1656228604.6122773 
12,[0;31;40m29[0m, [0;31;40m7[0m, 5,Row,159, 4,7 , 1031 , 10.31,1656228604.6122773 
12,[0;31;40m31[0m, [0;31;40m0[0m, 13,Row,250, 4,8 , 1032 , 10.32,1656228604.6122773 
12,[0;31;40m22[0m, 4, 13,Row,125, 4,9 , 1033 , 10.33,1656228604.6122773 
12,[0;31;40m20[0m, [0;31;40m7[0m, 2,Row,24, 4,10 , 1034 , 10.34,1656228604.6122773 
12,[0;31;40m11[0m, [0;31;40m0[0m, 0,Row,83, 4,12 , 1036 , 10.36,1656228604.6122773 
12,[0;31;40m1[0m, [0;31;40m1[0m, 5,Row,112, 4,13 , 1037 , 10.37,1656228604.6122773 


14,0, 4, 44,Row,4, 0,147 , 147 , 1.47,1656228606.2052627 
14,0, [0;31;40m3[0m, 3,Col,4, 1,5 , 261 , 2.61,1656228606.2052627 
14,0, [0;31;40m1[0m, 12,Col,4, 2,163 , 675 , 6.75,1656228606.2052627 
14,0, [0;31;40m5[0m, 4,Col,4, 4,253 , 1277 , 12.77,1656228606.2052627 
14,[0;31;40m1[0m, 4, 4,Row,4, 5,209 , 1489 , 14.89,1656228606.2052627 
14,[0;31;40m1[0m, [0;31;40m3[0m, 0,Row,4, 6,246 , 1782 , 17.82,1656228606.2052627 
